,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
4095,89.0,4095,0.2,300,110.98075969999991,4096,True
4096,89.0,4096,0.2,300,111.18725859999995,4096,True
4097,89.0,4097,0.2,300,111.39187820000006,4096,True
4098,89.0,4098,0.2,300,111.66252129999975,4096,True
4099,89.0,4099,0.2,300,111.88070020000032,4096,True
4100,89.0,4100,0.2,300,112.08873239999957,4096,True
4101,89.0,4101,0.2,300,112.29738809999981,4096,True
4102,89.0,4102,0.2,300,112.5039856000003,4096,True
4103,89.0,4103,0.2,300,112.71661210000002,4096,True
4104,89.0,4104,0.2,300,112.98702729999968,4096,True
4105,89.0,4105,0.2,300,113.19310070000029,4096,True
4106,89.0,4106,0.2,300,113.4080229000001,4096,True
4107,89.0,4107,0.2,300,113.66429530000005,4096,True
4108,89.0,4108,0.2,300,113.94369079999979,4096,True
4109,89.0,4109,0.2,300,114.1914168000003,4096,True
4110,89.0,4110,0.2,300,114.42276519999996,4096,True
4111,67.0,4111,0.3,300,114.62592679999943,4096,True
4112,67.0,4112,0.3,300,114.83437439999943,4096,True
4113,68.0,4113,0.3,300,115.04556260000027,4096,True
4114,69.0,4114,0.3,300,115.25590499999998,4096,True
4115,74.0,4115,0.3,300,115.50777589999961,4096,True
4116,74.0,4116,0.3,300,115.76685949999955,4096,True
4117,74.0,4117,0.3,300,115.98410280000007,4096,True
4118,75.0,4118,0.3,300,116.19040789999963,4096,True
4119,80.0,4119,0.3,300,0.10059350000028644,4096,True
4120,80.0,4120,0.3,300,0.26572870000018156,4096,True
4121,82.0,4121,0.3,300,0.5236727000001338,4096,True
4122,85.0,4122,0.3,300,0.7765508000002228,4096,True
4123,87.0,4123,0.3,300,0.9132162000005337,4096,True
4124,88.0,4124,0.3,300,1.1123367000000144,4096,True
4125,89.0,4125,0.3,300,1.2614776000000347,4096,True
4126,89.0,4126,0.3,300,1.3957649000003585,4096,True
4127,91.0,4127,0.3,300,1.5538724000007278,4096,True
4128,91.0,4128,0.3,300,1.7759508000008282,4096,True
4129,91.0,4129,0.3,300,1.969232600000396,4096,True
4130,91.0,4130,0.3,300,2.1142079000001104,4096,True
4131,91.0,4131,0.3,300,2.2542753000006996,4096,True
4132,91.0,4132,0.3,300,2.4079295999999886,4096,True
4133,91.0,4133,0.3,300,2.5688966000006985,4096,True
4134,91.0,4134,0.3,300,2.7495872000008603,4096,True
4135,91.0,4135,0.3,300,2.9079265000000305,4096,True
4136,91.0,4136,0.3,300,3.1789896000000226,4096,True
4137,91.0,4137,0.3,300,3.3694718000006105,4096,True
4138,91.0,4138,0.3,300,3.556301600000552,4096,True
4139,91.0,4139,0.3,300,3.701085400000011,4096,True
4140,91.0,4140,0.3,300,3.900432900000851,4096,True
4141,91.0,4141,0.3,300,4.106738299999961,4096,True
4142,91.0,4142,0.3,300,4.3298837000002095,4096,True
4143,91.0,4143,0.3,300,4.517992800000684,4096,True
4144,91.0,4144,0.3,300,4.749555200000032,4096,True
4145,91.0,4145,0.3,300,4.96000340000046,4096,True
4146,91.0,4146,0.3,300,5.166804000000411,4096,True
4147,91.0,4147,0.3,300,5.384957800000848,4096,True
4148,91.0,4148,0.3,300,5.598903600000085,4096,True
4149,91.0,4149,0.3,300,5.869749400000728,4096,True
4150,91.0,4150,0.3,300,6.079325200000312,4096,True
4151,91.0,4151,0.3,300,6.280092800000602,4096,True
4152,91.0,4152,0.3,300,6.562226300000475,4096,True
4153,91.0,4153,0.3,300,6.772308000000521,4096,True
4154,91.0,4154,0.3,300,6.986353400000553,4096,True
4155,91.0,4155,0.3,300,7.296673300000293,4096,True
4156,91.0,4156,0.3,300,7.63291400000071,4096,True
4157,91.0,4157,0.3,300,7.8778501000006145,4096,True
4158,91.0,4158,0.3,300,8.080946100000801,4096,True
4159,91.0,4159,0.3,300,8.335392400000273,4096,True
4160,91.0,4160,0.3,300,8.584059300000263,4096,True
4161,91.0,4161,0.3,300,8.787543300000834,4096,True
4162,91.0,4162,0.3,300,8.999078600000757,4096,True
4163,91.0,4163,0.3,300,9.207247199999983,4096,True
4164,91.0,4164,0.3,300,9.414008400000057,4096,True
4165,91.0,4165,0.3,300,9.653912600000695,4096,True
4166,91.0,4166,0.3,300,9.905306399999972,4096,True
4167,91.0,4167,0.3,300,10.120580600000721,4096,True
4168,91.0,4168,0.3,300,10.337149800000589,4096,True
4169,91.0,4169,0.3,300,10.542037800000799,4096,True
4170,91.0,4170,0.3,300,10.762520100000074,4096,True
4171,91.0,4171,0.3,300,11.016527800000404,4096,True
4172,91.0,4172,0.3,300,11.261230900000555,4096,True
4173,91.0,4173,0.3,300,11.472561000000496,4096,True
4174,91.0,4174,0.3,300,11.68271950000053,4096,True
4175,91.0,4175,0.3,300,11.890853900000366,4096,True
4176,91.0,4176,0.3,300,12.105659000000742,4096,True
4177,91.0,4177,0.3,300,12.37437730000056,4096,True
4178,91.0,4178,0.3,300,12.607925199999954,4096,True
4179,91.0,4179,0.3,300,12.9085369000004,4096,True
4180,91.0,4180,0.3,300,13.800879200000054,4096,True
4181,91.0,4181,0.3,300,15.019247800000812,4096,True
4182,91.0,4182,0.3,300,15.777653400000418,4096,True
4183,91.0,4183,0.3,300,16.27816150000035,4096,True
4184,91.0,4184,0.3,300,16.747960500000772,4096,True
4185,91.0,4185,0.3,300,17.085870100000648,4096,True
4186,91.0,4186,0.3,300,17.35302640000009,4096,True
4187,91.0,4187,0.3,300,17.65131040000051,4096,True
4188,91.0,4188,0.3,300,17.857085100000404,4096,True
4189,91.0,4189,0.3,300,18.08710240000073,4096,True
4190,91.0,4190,0.3,300,18.302223500000764,4096,True
4191,91.0,4191,0.3,300,18.510634900000696,4096,True
4192,91.0,4192,0.3,300,18.78730270000051,4096,True
4193,91.0,4193,0.3,300,19.006944800000383,4096,True
4194,91.0,4194,0.3,300,19.209100000000035,4096,True
4195,91.0,4195,0.3,300,19.43148410000049,4096,True
4196,91.0,4196,0.3,300,19.663585200000853,4096,True
4197,91.0,4197,0.3,300,19.88557470000069,4096,True
4198,91.0,4198,0.3,300,20.171493400000145,4096,True
4199,91.0,4199,0.3,300,20.38605280000047,4096,True
4200,91.0,4200,0.3,300,20.603170500000488,4096,True
4201,91.0,4201,0.3,300,20.808401100000083,4096,True
4202,91.0,4202,0.3,300,21.021105300000272,4096,True
4203,91.0,4203,0.3,300,21.249053800000183,4096,True
4204,91.0,4204,0.3,300,21.539834900000642,4096,True
4205,91.0,4205,0.3,300,21.750446700000793,4096,True
4206,91.0,4206,0.3,300,21.952640700000302,4096,True
4207,91.0,4207,0.3,300,22.156601600000613,4096,True
4208,91.0,4208,0.3,300,22.36222850000013,4096,True
4209,91.0,4209,0.3,300,22.583711200000835,4096,True
4210,91.0,4210,0.3,300,22.875877299999956,4096,True
4211,91.0,4211,0.3,300,23.080542500000774,4096,True
4212,91.0,4212,0.3,300,23.285105200000544,4096,True
4213,91.0,4213,0.3,300,23.490185100000417,4096,True
4214,91.0,4214,0.3,300,23.707366999999977,4096,True
4215,91.0,4215,0.3,300,23.951142900000377,4096,True
4216,91.0,4216,0.3,300,24.23365240000021,4096,True
4217,91.0,4217,0.3,300,24.44726770000034,4096,True
4218,91.0,4218,0.3,300,24.65807650000079,4096,True
4219,91.0,4219,0.3,300,24.874020400000518,4096,True
4220,91.0,4220,0.3,300,25.088830200000302,4096,True
4221,91.0,4221,0.3,300,25.354660300000432,4096,True
4222,91.0,4222,0.3,300,25.593752400000085,4096,True
4223,91.0,4223,0.3,300,25.81681760000083,4096,True
4224,91.0,4224,0.3,300,26.02362290000019,4096,True
4225,91.0,4225,0.3,300,26.236931400000685,4096,True
4226,91.0,4226,0.3,300,26.46101440000075,4096,True
4227,91.0,4227,0.3,300,26.72908020000068,4096,True
4228,91.0,4228,0.3,300,26.960344400000395,4096,True
4229,91.0,4229,0.3,300,27.165613300000587,4096,True
4230,91.0,4230,0.3,300,27.37903390000065,4096,True
4231,91.0,4231,0.3,300,27.584200500000406,4096,True
4232,91.0,4232,0.3,300,27.78814770000008,4096,True
4233,91.0,4233,0.3,300,28.059997199999998,4096,True
4234,91.0,4234,0.3,300,28.285114199999953,4096,True
4235,91.0,4235,0.3,300,28.498184800000672,4096,True
4236,91.0,4236,0.3,300,28.71694260000004,4096,True
4237,91.0,4237,0.3,300,28.92805800000042,4096,True
4238,91.0,4238,0.3,300,29.134839700000157,4096,True
4239,91.0,4239,0.3,300,29.404881800000112,4096,True
4240,91.0,4240,0.3,300,29.6267497000008,4096,True
4241,91.0,4241,0.3,300,29.83452750000015,4096,True
4242,91.0,4242,0.3,300,30.044721500000378,4096,True
4243,91.0,4243,0.3,300,30.27417930000047,4096,True
4244,91.0,4244,0.3,300,30.53059530000064,4096,True
4245,91.0,4245,0.3,300,30.79353700000047,4096,True
4246,91.0,4246,0.3,300,30.998910700000124,4096,True
4247,91.0,4247,0.3,300,31.21215460000076,4096,True
4248,91.0,4248,0.3,300,31.492877300000146,4096,True
4249,91.0,4249,0.3,300,31.725884600000427,4096,True
4250,91.0,4250,0.3,300,31.999627900000633,4096,True
4251,91.0,4251,0.3,300,32.21768890000021,4096,True
4252,91.0,4252,0.3,300,32.423387200000434,4096,True
4253,91.0,4253,0.3,300,32.62799690000065,4096,True
4254,91.0,4254,0.3,300,32.854049400000804,4096,True
4255,91.0,4255,0.3,300,33.06304040000032,4096,True
4256,91.0,4256,0.3,300,33.34653360000084,4096,True
4257,91.0,4257,0.3,300,33.563532200000736,4096,True
4258,91.0,4258,0.3,300,33.773296800000026,4096,True
4259,91.0,4259,0.3,300,33.99018360000082,4096,True
4260,91.0,4260,0.3,300,34.19960549999996,4096,True
4261,91.0,4261,0.3,300,34.403433000000405,4096,True
4262,91.0,4262,0.3,300,34.67662420000033,4096,True
4263,91.0,4263,0.3,300,34.89569500000016,4096,True
4264,91.0,4264,0.3,300,35.101529600000504,4096,True
4265,91.0,4265,0.3,300,35.31069690000004,4096,True
4266,91.0,4266,0.3,300,35.52862450000066,4096,True
4267,91.0,4267,0.3,300,35.76045200000044,4096,True
4268,91.0,4268,0.3,300,36.02343629999996,4096,True
4269,91.0,4269,0.3,300,36.23733810000067,4096,True
4270,91.0,4270,0.3,300,36.45162360000086,4096,True
4271,91.0,4271,0.3,300,36.658252500000344,4096,True
4272,91.0,4272,0.3,300,36.87115520000043,4096,True
4273,91.0,4273,0.3,300,37.09748149999996,4096,True
4274,91.0,4274,0.3,300,37.3889594000002,4096,True
4275,91.0,4275,0.3,300,37.59846790000029,4096,True
4276,91.0,4276,0.3,300,37.81916480000018,4096,True
4277,91.0,4277,0.3,300,38.02291460000015,4096,True
4278,91.0,4278,0.3,300,38.23708350000015,4096,True
4279,91.0,4279,0.3,300,38.46818620000067,4096,True
4280,91.0,4280,0.3,300,38.72453570000016,4096,True
4281,91.0,4281,0.3,300,38.92899600000055,4096,True
4282,91.0,4282,0.3,300,39.13210980000076,4096,True
4283,91.0,4283,0.3,300,39.34045970000079,4096,True
4284,91.0,4284,0.3,300,39.56295390000014,4096,True
4285,91.0,4285,0.3,300,39.85802420000073,4096,True
4286,91.0,4286,0.3,300,40.089110200000505,4096,True
4287,91.0,4287,0.3,300,40.31091470000047,4096,True
4288,91.0,4288,0.3,300,40.51622430000043,4096,True
4289,91.0,4289,0.3,300,40.73633830000017,4096,True
4290,91.0,4290,0.3,300,40.94417980000071,4096,True
4291,91.0,4291,0.3,300,41.21450630000072,4096,True
4292,91.0,4292,0.3,300,41.458064899999954,4096,True
4293,91.0,4293,0.3,300,41.67136460000074,4096,True
4294,91.0,4294,0.3,300,41.87826550000045,4096,True
4295,91.0,4295,0.3,300,42.09322820000034,4096,True
4296,91.0,4296,0.3,300,42.30895899999996,4096,True
4297,91.0,4297,0.3,300,42.576141200000166,4096,True
4298,91.0,4298,0.3,300,42.79839030000039,4096,True
4299,91.0,4299,0.3,300,43.00863670000035,4096,True
4300,91.0,4300,0.3,300,43.227472800000214,4096,True
4301,91.0,4301,0.3,300,43.451890000000276,4096,True
4302,91.0,4302,0.3,300,43.669518400000015,4096,True
4303,91.0,4303,0.3,300,43.9431723000007,4096,True
4304,91.0,4304,0.3,300,44.16494520000015,4096,True
4305,91.0,4305,0.3,300,44.382238099999995,4096,True
4306,91.0,4306,0.3,300,44.60238430000027,4096,True
4307,91.0,4307,0.3,300,44.82520040000054,4096,True
4308,91.0,4308,0.3,300,45.092035300000134,4096,True
4309,91.0,4309,0.3,300,45.37127360000068,4096,True
4310,91.0,4310,0.3,300,45.59225730000071,4096,True
4311,91.0,4311,0.3,300,45.79646480000065,4096,True
4312,91.0,4312,0.3,300,46.01978400000007,4096,True
4313,91.0,4313,0.3,300,46.22517460000017,4096,True
4314,91.0,4314,0.3,300,46.48590890000014,4096,True
4315,91.0,4315,0.3,300,46.72316200000023,4096,True
4316,91.0,4316,0.3,300,46.944622200000595,4096,True
4317,91.0,4317,0.3,300,47.158197000000655,4096,True
4318,91.0,4318,0.3,300,47.394211600000745,4096,True
4319,91.0,4319,0.3,300,47.605606800000714,4096,True
4320,91.0,4320,0.3,300,47.891952400000264,4096,True
4321,91.0,4321,0.3,300,48.10095430000001,4096,True
4322,91.0,4322,0.3,300,48.32017520000045,4096,True
4323,91.0,4323,0.3,300,48.53004350000083,4096,True
4324,91.0,4324,0.3,300,48.74260500000037,4096,True
4325,91.0,4325,0.3,300,48.947130200000174,4096,True
4326,91.0,4326,0.3,300,49.22026730000016,4096,True
4327,91.0,4327,0.3,300,49.42934210000021,4096,True
4328,91.0,4328,0.3,300,49.63920640000015,4096,True
4329,91.0,4329,0.3,300,49.8506337000008,4096,True
4330,91.0,4330,0.3,300,50.060808300000645,4096,True
4331,91.0,4331,0.3,300,50.28050770000027,4096,True
4332,91.0,4332,0.3,300,50.56390750000082,4096,True
4333,91.0,4333,0.3,300,50.7796756000007,4096,True
4334,91.0,4334,0.3,300,50.98821060000046,4096,True
4335,91.0,4335,0.3,300,51.19996170000013,4096,True
4336,91.0,4336,0.3,300,51.42251340000075,4096,True
4337,91.0,4337,0.3,300,51.64333560000068,4096,True
4338,91.0,4338,0.3,300,51.915743500000644,4096,True
4339,91.0,4339,0.3,300,52.12773230000039,4096,True
4340,91.0,4340,0.3,300,52.33943620000082,4096,True
4341,91.0,4341,0.3,300,52.559219900000244,4096,True
4342,91.0,4342,0.3,300,52.77537310000025,4096,True
4343,91.0,4343,0.3,300,53.026988900000106,4096,True
4344,91.0,4344,0.3,300,53.27786980000019,4096,True
4345,91.0,4345,0.3,300,53.50045080000018,4096,True
4346,91.0,4346,0.3,300,53.70893460000025,4096,True
4347,91.0,4347,0.3,300,53.922548200000165,4096,True
4348,91.0,4348,0.3,300,54.14017890000014,4096,True
4349,91.0,4349,0.3,300,54.399532100000215,4096,True
4350,91.0,4350,0.3,300,54.646711700000196,4096,True
4351,91.0,4351,0.3,300,54.864665900000546,4096,True
4352,91.0,4352,0.3,300,55.07919149999998,4096,True
4353,91.0,4353,0.3,300,55.29151020000063,4096,True
4354,91.0,4354,0.3,300,55.50492750000012,4096,True
4355,91.0,4355,0.3,300,55.79069530000015,4096,True
4356,91.0,4356,0.3,300,56.007116800000404,4096,True
4357,91.0,4357,0.3,300,56.2143317,4096,True
4358,91.0,4358,0.3,300,56.423606199999995,4096,True
4359,91.0,4359,0.3,300,56.63878420000037,4096,True
4360,91.0,4360,0.3,300,56.84727290000046,4096,True
4361,91.0,4361,0.3,300,57.13402970000061,4096,True
4362,91.0,4362,0.3,300,57.356112600000415,4096,True
4363,91.0,4363,0.3,300,57.56776290000016,4096,True
4364,91.0,4364,0.3,300,57.899058900000455,4096,True
4365,91.0,4365,0.3,300,58.10947329999999,4096,True
4366,91.0,4366,0.3,300,58.387064000000464,4096,True
4367,91.0,4367,0.3,300,58.62877760000083,4096,True
4368,91.0,4368,0.3,300,58.84779740000067,4096,True
4369,91.0,4369,0.3,300,59.06166030000077,4096,True
4370,91.0,4370,0.3,300,59.27042359999996,4096,True
4371,91.0,4371,0.3,300,59.48178490000009,4096,True
4372,91.0,4372,0.3,300,59.75791939999999,4096,True
4373,91.0,4373,0.3,300,59.98015810000015,4096,True
4374,91.0,4374,0.3,300,60.18461860000025,4096,True
4375,91.0,4375,0.3,300,60.418776600000456,4096,True
4376,91.0,4376,0.3,300,60.709737099999984,4096,True
4377,91.0,4377,0.3,300,60.97273530000075,4096,True
4378,91.0,4378,0.3,300,61.22397690000071,4096,True
4379,91.0,4379,0.3,300,61.4288774000006,4096,True
4380,91.0,4380,0.3,300,61.643541900000855,4096,True
4381,91.0,4381,0.3,300,61.850845000000845,4096,True
4382,91.0,4382,0.3,300,62.06693859999996,4096,True
4383,91.0,4383,0.3,300,62.32709530000011,4096,True
4384,91.0,4384,0.3,300,62.55423180000071,4096,True
4385,91.0,4385,0.3,300,62.765826100000595,4096,True
4386,91.0,4386,0.3,300,62.97330410000086,4096,True
4387,91.0,4387,0.3,300,63.19128080000064,4096,True
4388,91.0,4388,0.3,300,63.399874000000636,4096,True
4389,91.0,4389,0.3,300,63.65170840000064,4096,True
4390,91.0,4390,0.3,300,63.9076055000005,4096,True
4391,91.0,4391,0.3,300,64.10809289999997,4096,True
4392,91.0,4392,0.3,300,64.31161680000059,4096,True
4393,91.0,4393,0.3,300,64.52519720000055,4096,True
4394,91.0,4394,0.3,300,64.72900220000065,4096,True
4395,91.0,4395,0.3,300,64.97498190000078,4096,True
4396,91.0,4396,0.3,300,65.2058560000005,4096,True
4397,91.0,4397,0.3,300,65.42287400000077,4096,True
4398,91.0,4398,0.3,300,65.63055430000077,4096,True
4399,91.0,4399,0.3,300,65.84866350000084,4096,True
4400,91.0,4400,0.3,300,66.06264360000023,4096,True
4401,91.0,4401,0.3,300,66.35123500000009,4096,True
4402,91.0,4402,0.3,300,66.57786380000016,4096,True
4403,91.0,4403,0.3,300,66.78895370000009,4096,True
4404,91.0,4404,0.3,300,66.99649390000013,4096,True
4405,91.0,4405,0.3,300,67.2517385000001,4096,True
4406,91.0,4406,0.3,300,67.55192140000054,4096,True
4407,91.0,4407,0.3,300,67.86226460000034,4096,True
4408,91.0,4408,0.3,300,68.07538380000005,4096,True
4409,91.0,4409,0.3,300,68.28809960000035,4096,True
4410,91.0,4410,0.3,300,68.4971329,4096,True
4411,91.0,4411,0.3,300,68.70276710000053,4096,True
4412,91.0,4412,0.3,300,68.96118240000033,4096,True
4413,91.0,4413,0.3,300,69.20786020000014,4096,True
4414,91.0,4414,0.3,300,69.423272,4096,True
4415,91.0,4415,0.3,300,69.63987940000061,4096,True
4416,91.0,4416,0.3,300,69.86016670000026,4096,True
4417,91.0,4417,0.3,300,70.06356370000049,4096,True
4418,91.0,4418,0.3,300,70.36157670000011,4096,True
4419,91.0,4419,0.3,300,70.58318230000077,4096,True
4420,91.0,4420,0.3,300,70.80957320000016,4096,True
4421,91.0,4421,0.3,300,71.01417350000065,4096,True
4422,91.0,4422,0.3,300,71.23380740000084,4096,True
4423,91.0,4423,0.3,300,71.45197950000056,4096,True
4424,91.0,4424,0.3,300,71.74319420000029,4096,True
4425,91.0,4425,0.3,300,71.94223490000059,4096,True
4426,91.0,4426,0.3,300,72.15436250000039,4096,True
4427,91.0,4427,0.3,300,72.3670944000005,4096,True
4428,91.0,4428,0.3,300,72.57801500000005,4096,True
4429,91.0,4429,0.3,300,72.82020929999999,4096,True
4430,91.0,4430,0.3,300,73.06974470000023,4096,True
4431,91.0,4431,0.3,300,73.28413700000056,4096,True
4432,91.0,4432,0.3,300,73.4928843000007,4096,True
4433,91.0,4433,0.3,300,73.71969000000081,4096,True
4434,91.0,4434,0.3,300,73.93620360000023,4096,True
4435,91.0,4435,0.3,300,74.20380040000055,4096,True
4436,91.0,4436,0.3,300,74.44493580000017,4096,True
4437,91.0,4437,0.3,300,74.6503760000005,4096,True
4438,91.0,4438,0.3,300,74.86460250000073,4096,True
4439,91.0,4439,0.3,300,75.07258530000036,4096,True
4440,91.0,4440,0.3,300,75.27855200000067,4096,True
4441,91.0,4441,0.3,300,75.56304520000049,4096,True
4442,91.0,4442,0.3,300,75.81098629999997,4096,True
4443,91.0,4443,0.3,300,76.0228732000005,4096,True
4444,91.0,4444,0.3,300,76.22879080000075,4096,True
4445,91.0,4445,0.3,300,76.43197820000023,4096,True
4446,91.0,4446,0.3,300,76.6596696000006,4096,True
4447,91.0,4447,0.3,300,76.94053970000004,4096,True
4448,91.0,4448,0.3,300,77.17218279999997,4096,True
4449,91.0,4449,0.3,300,77.38358310000058,4096,True
4450,91.0,4450,0.3,300,77.5925814000002,4096,True
4451,91.0,4451,0.3,300,77.81423110000014,4096,True
4452,91.0,4452,0.3,300,78.02221300000019,4096,True
4453,91.0,4453,0.3,300,78.28205650000018,4096,True
4454,91.0,4454,0.3,300,78.50902730000053,4096,True
4455,91.0,4455,0.3,300,78.71161530000063,4096,True
4456,91.0,4456,0.3,300,78.93624330000057,4096,True
4457,91.0,4457,0.3,300,79.15193369999997,4096,True
4458,91.0,4458,0.3,300,79.36341720000019,4096,True
4459,91.0,4459,0.3,300,79.63522750000084,4096,True
4460,91.0,4460,0.3,300,79.84373780000078,4096,True
4461,91.0,4461,0.3,300,80.04437320000034,4096,True
4462,91.0,4462,0.3,300,80.25089680000019,4096,True
4463,91.0,4463,0.3,300,80.46978940000008,4096,True
4464,91.0,4464,0.3,300,80.69382730000052,4096,True
4465,91.0,4465,0.3,300,80.94858770000064,4096,True
4466,91.0,4466,0.3,300,81.16437000000042,4096,True
4467,91.0,4467,0.3,300,81.36918930000047,4096,True
4468,91.0,4468,0.3,300,81.58844360000057,4096,True
4469,91.0,4469,0.3,300,81.80215769999995,4096,True
4470,91.0,4470,0.3,300,82.06010480000077,4096,True
4471,91.0,4471,0.3,300,82.30568870000025,4096,True
4472,91.0,4472,0.3,300,82.51234020000084,4096,True
4473,91.0,4473,0.3,300,82.72258710000006,4096,True
4474,91.0,4474,0.3,300,82.9349297000008,4096,True
4475,91.0,4475,0.3,300,83.1446149000003,4096,True
4476,91.0,4476,0.3,300,83.4104997000004,4096,True
4477,91.0,4477,0.3,300,83.64218510000046,4096,True
4478,91.0,4478,0.3,300,83.85064020000027,4096,True
4479,91.0,4479,0.3,300,84.07065870000042,4096,True
4480,91.0,4480,0.3,300,84.27557380000053,4096,True
4481,91.0,4481,0.3,300,84.48948430000019,4096,True
4482,91.0,4482,0.3,300,84.7597809000008,4096,True
4483,91.0,4483,0.3,300,84.98697060000086,4096,True
4484,91.0,4484,0.3,300,85.19189410000035,4096,True
4485,91.0,4485,0.3,300,85.40700840000045,4096,True
4486,91.0,4486,0.3,300,85.63080350000018,4096,True
4487,91.0,4487,0.3,300,85.83884370000033,4096,True
4488,91.0,4488,0.3,300,86.11040709999997,4096,True
4489,91.0,4489,0.3,300,86.34008150000045,4096,True
4490,91.0,4490,0.3,300,86.54638599999998,4096,True
4491,91.0,4491,0.3,300,86.75478170000042,4096,True
4492,91.0,4492,0.3,300,86.96938750000027,4096,True
4493,91.0,4493,0.3,300,87.18389680000018,4096,True
