,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
4289,41.0,4289,0.3,300,16.940477799998916,4096,True
4290,41.0,4290,0.3,300,17.09762899999987,4096,True
4291,41.0,4291,0.3,300,17.23206769999888,4096,True
4292,41.0,4292,0.3,300,17.38407609999922,4096,True
4293,41.0,4293,0.3,300,17.514979600000515,4096,True
4294,41.0,4294,0.3,300,17.64907360000143,4096,True
4295,41.0,4295,0.3,300,17.784035399999993,4096,True
4296,41.0,4296,0.3,300,17.91857700000037,4096,True
4297,41.0,4297,0.3,300,18.05045230000178,4096,True
4298,41.0,4298,0.3,300,18.210981000000174,4096,True
4299,41.0,4299,0.3,300,18.440198600001168,4096,True
4300,41.0,4300,0.3,300,18.568260799998825,4096,True
4301,41.0,4301,0.3,300,18.70397159999993,4096,True
4302,41.0,4302,0.3,300,18.84250350000002,4096,True
4303,41.0,4303,0.3,300,18.973668499998894,4096,True
4304,41.0,4304,0.3,300,19.109874699999637,4096,True
4305,41.0,4305,0.3,300,19.257263300001796,4096,True
4306,41.0,4306,0.3,300,19.42772540000078,4096,True
4307,41.0,4307,0.3,300,19.59620690000156,4096,True
4308,41.0,4308,0.3,300,19.733344299998862,4096,True
4309,41.0,4309,0.3,300,19.86662409999917,4096,True
4310,41.0,4310,0.3,300,19.998113900001044,4096,True
4311,41.0,4311,0.3,300,20.137649299998884,4096,True
4312,41.0,4312,0.3,300,20.26833439999973,4096,True
4313,41.0,4313,0.3,300,20.409178000001702,4096,True
4314,41.0,4314,0.3,300,20.542607399998815,4096,True
4315,41.0,4315,0.3,300,20.68657130000065,4096,True
4316,41.0,4316,0.3,300,20.839377799999056,4096,True
4317,41.0,4317,0.3,300,20.98356899999999,4096,True
4318,41.0,4318,0.3,300,21.1271299,4096,True
4319,41.0,4319,0.3,300,21.25825619999887,4096,True
4320,41.0,4320,0.3,300,21.39033660000132,4096,True
4321,41.0,4321,0.3,300,21.52119390000007,4096,True
4322,41.0,4322,0.3,300,21.652320100001816,4096,True
4323,41.0,4323,0.3,300,21.782397900002252,4096,True
4324,41.0,4324,0.3,300,21.9176707000006,4096,True
4325,41.0,4325,0.3,300,22.071172300002218,4096,True
4326,41.0,4326,0.3,300,22.242027500000404,4096,True
4327,41.0,4327,0.3,300,22.376883299999463,4096,True
4328,41.0,4328,0.3,300,22.50705989999915,4096,True
4329,41.0,4329,0.3,300,22.64086270000189,4096,True
4330,41.0,4330,0.3,300,22.77643679999892,4096,True
4331,41.0,4331,0.3,300,22.904655999998795,4096,True
4332,41.0,4332,0.3,300,23.04684669999915,4096,True
4333,41.0,4333,0.3,300,23.1847880000023,4096,True
4334,41.0,4334,0.3,300,23.340295000001788,4096,True
4335,41.0,4335,0.3,300,23.507706899999903,4096,True
4336,41.0,4336,0.3,300,23.64761500000168,4096,True
4337,41.0,4337,0.3,300,23.779175399999076,4096,True
4338,41.0,4338,0.3,300,23.910227200001827,4096,True
4339,41.0,4339,0.3,300,24.03878330000225,4096,True
4340,41.0,4340,0.3,300,24.170346599999903,4096,True
4341,41.0,4341,0.3,300,24.307869899999787,4096,True
4342,41.0,4342,0.3,300,24.43737460000193,4096,True
4343,41.0,4343,0.3,300,24.575192600001174,4096,True
4344,41.0,4344,0.3,300,24.748651800000516,4096,True
4345,41.0,4345,0.3,300,24.904415100001643,4096,True
4346,41.0,4346,0.3,300,25.034395400001813,4096,True
4347,41.0,4347,0.3,300,25.18166940000083,4096,True
4348,41.0,4348,0.3,300,25.31773020000037,4096,True
4349,41.0,4349,0.3,300,25.453695100000914,4096,True
4350,41.0,4350,0.3,300,25.584614899998996,4096,True
4351,41.0,4351,0.3,300,25.71417830000064,4096,True
4352,41.0,4352,0.3,300,25.8502092000017,4096,True
4353,41.0,4353,0.3,300,26.00401310000234,4096,True
4354,41.0,4354,0.3,300,26.178235600000335,4096,True
4355,41.0,4355,0.3,300,26.31252880000102,4096,True
4356,41.0,4356,0.3,300,26.44611960000111,4096,True
4357,41.0,4357,0.3,300,26.578033400001004,4096,True
4358,41.0,4358,0.3,300,26.71446400000059,4096,True
4359,41.0,4359,0.3,300,26.84528340000179,4096,True
4360,41.0,4360,0.3,300,26.974472400001105,4096,True
4361,41.0,4361,0.3,300,27.113429900000483,4096,True
4362,41.0,4362,0.3,300,27.3444582000011,4096,True
4363,41.0,4363,0.3,300,27.513989800001582,4096,True
4364,41.0,4364,0.3,300,27.651567500000965,4096,True
4365,41.0,4365,0.3,300,27.78138620000027,4096,True
4366,41.0,4366,0.3,300,27.922596399999748,4096,True
4367,41.0,4367,0.3,300,28.07728060000227,4096,True
4368,41.0,4368,0.3,300,28.23038970000198,4096,True
4369,41.0,4369,0.3,300,28.365265600001294,4096,True
4370,41.0,4370,0.3,300,28.5030880000013,4096,True
4371,41.0,4371,0.3,300,28.65867419999995,4096,True
4372,41.0,4372,0.3,300,28.811882500001957,4096,True
4373,41.0,4373,0.3,300,28.95713760000217,4096,True
4374,41.0,4374,0.3,300,29.089303400000063,4096,True
4375,41.0,4375,0.3,300,29.220770600000833,4096,True
4376,41.0,4376,0.3,300,29.35861610000211,4096,True
4377,41.0,4377,0.3,300,29.490455800001655,4096,True
4378,41.0,4378,0.3,300,29.625852699999086,4096,True
4379,41.0,4379,0.3,300,29.756222200001503,4096,True
4380,41.0,4380,0.3,300,29.89317089999895,4096,True
4381,41.0,4381,0.3,300,30.062647700000525,4096,True
4382,41.0,4382,0.3,300,30.247529700001905,4096,True
4383,41.0,4383,0.3,300,30.387512699999206,4096,True
4384,41.0,4384,0.3,300,30.562286000000313,4096,True
4385,41.0,4385,0.3,300,30.720330000000104,4096,True
4386,41.0,4386,0.3,300,30.870149900001707,4096,True
4387,41.0,4387,0.3,300,31.00279320000118,4096,True
4388,41.0,4388,0.3,300,31.13791720000154,4096,True
4389,41.0,4389,0.3,300,31.29467730000033,4096,True
4390,41.0,4390,0.3,300,31.469718700001977,4096,True
4391,41.0,4391,0.3,300,31.614335300000675,4096,True
4392,41.0,4392,0.3,300,31.74686130000191,4096,True
4393,41.0,4393,0.3,300,31.879484000000957,4096,True
4394,41.0,4394,0.3,300,32.01450250000198,4096,True
4395,41.0,4395,0.3,300,32.16843349999908,4096,True
4396,41.0,4396,0.3,300,32.30503089999911,4096,True
4397,41.0,4397,0.3,300,32.437750799999776,4096,True
4398,41.0,4398,0.3,300,32.592621200001304,4096,True
4399,41.0,4399,0.3,300,32.74654939999891,4096,True
4400,41.0,4400,0.3,300,32.89456590000191,4096,True
4401,41.0,4401,0.3,300,33.05811679999897,4096,True
4402,41.0,4402,0.3,300,33.19626050000079,4096,True
4403,41.0,4403,0.3,300,33.33172480000212,4096,True
4404,41.0,4404,0.3,300,33.46310699999958,4096,True
4405,41.0,4405,0.3,300,33.59560340000098,4096,True
4406,41.0,4406,0.3,300,33.746120800002245,4096,True
4407,41.0,4407,0.3,300,33.895583699999406,4096,True
4408,41.0,4408,0.3,300,34.08226780000041,4096,True
4409,41.0,4409,0.3,300,34.243491000001086,4096,True
4410,41.0,4410,0.3,300,34.37701620000007,4096,True
4411,41.0,4411,0.3,300,34.50656309999977,4096,True
4412,41.0,4412,0.3,300,34.646526900000026,4096,True
4413,41.0,4413,0.3,300,34.78391009999905,4096,True
4414,41.0,4414,0.3,300,34.92857600000207,4096,True
4415,41.0,4415,0.3,300,35.06629260000045,4096,True
4416,41.0,4416,0.3,300,35.21564230000149,4096,True
4417,41.0,4417,0.3,300,35.40644890000112,4096,True
4418,41.0,4418,0.3,300,35.556325199999264,4096,True
4419,41.0,4419,0.3,300,35.685066000001825,4096,True
4420,41.0,4420,0.3,300,35.821567900002265,4096,True
4421,41.0,4421,0.3,300,35.95563089999996,4096,True
4422,41.0,4422,0.3,300,36.08747040000162,4096,True
4423,41.0,4423,0.3,300,36.21885490000204,4096,True
4424,41.0,4424,0.3,300,36.356000899999344,4096,True
4425,41.0,4425,0.3,300,36.4877118000004,4096,True
4426,41.0,4426,0.3,300,36.642371199999616,4096,True
4427,41.0,4427,0.3,300,36.91440800000055,4096,True
4428,41.0,4428,0.3,300,37.05031760000202,4096,True
4429,41.0,4429,0.3,300,37.19091069999922,4096,True
4430,41.0,4430,0.3,300,37.325018800002,4096,True
4431,41.0,4431,0.3,300,37.45925770000031,4096,True
4432,41.0,4432,0.3,300,37.58922729999904,4096,True
4433,41.0,4433,0.3,300,37.72532250000222,4096,True
4434,41.0,4434,0.3,300,37.8855298999988,4096,True
4435,41.0,4435,0.3,300,38.05272320000222,4096,True
4436,41.0,4436,0.3,300,38.20167930000025,4096,True
4437,41.0,4437,0.3,300,38.33235799999966,4096,True
4438,41.0,4438,0.3,300,38.476410600000236,4096,True
4439,41.0,4439,0.3,300,38.61368980000043,4096,True
4440,41.0,4440,0.3,300,38.74757650000174,4096,True
4441,41.0,4441,0.3,300,38.88488420000067,4096,True
4442,41.0,4442,0.3,300,39.01972450000176,4096,True
4443,41.0,4443,0.3,300,39.168494000001374,4096,True
4444,41.0,4444,0.3,300,39.33020860000033,4096,True
4445,41.0,4445,0.3,300,39.487186700000166,4096,True
4446,41.0,4446,0.3,300,39.6198910000021,4096,True
4447,41.0,4447,0.3,300,39.75012459999925,4096,True
4448,41.0,4448,0.3,300,39.878377199998795,4096,True
4449,41.0,4449,0.3,300,40.011275200002274,4096,True
4450,41.0,4450,0.3,300,40.15172950000124,4096,True
4451,41.0,4451,0.3,300,40.28543740000168,4096,True
4452,41.0,4452,0.3,300,40.43216609999945,4096,True
4453,41.0,4453,0.3,300,40.5837672000016,4096,True
4454,41.0,4454,0.3,300,40.75203870000041,4096,True
4455,41.0,4455,0.3,300,40.89232959999936,4096,True
4456,41.0,4456,0.3,300,41.040347699999984,4096,True
4457,41.0,4457,0.3,300,41.17653400000199,4096,True
4458,41.0,4458,0.3,300,41.31046050000077,4096,True
4459,41.0,4459,0.3,300,41.44062739999936,4096,True
4460,41.0,4460,0.3,300,41.575583599998936,4096,True
4461,41.0,4461,0.3,300,41.70562630000131,4096,True
4462,41.0,4462,0.3,300,41.868726500000776,4096,True
4463,41.0,4463,0.3,300,42.03520180000123,4096,True
4464,41.0,4464,0.3,300,42.17114439999932,4096,True
4465,41.0,4465,0.3,300,42.301834699999745,4096,True
4466,41.0,4466,0.3,300,42.43795440000031,4096,True
4467,41.0,4467,0.3,300,42.578841999998986,4096,True
4468,41.0,4468,0.3,300,42.71141030000217,4096,True
4469,41.0,4469,0.3,300,42.850091399999656,4096,True
4470,41.0,4470,0.3,300,42.99124089999896,4096,True
4471,41.0,4471,0.3,300,43.14417490000051,4096,True
4472,41.0,4472,0.3,300,43.31081170000107,4096,True
4473,41.0,4473,0.3,300,43.48203840000133,4096,True
4474,41.0,4474,0.3,300,43.61151489999975,4096,True
4475,41.0,4475,0.3,300,43.739813799998956,4096,True
4476,41.0,4476,0.3,300,43.873032800001965,4096,True
4477,41.0,4477,0.3,300,44.001581700002134,4096,True
4478,41.0,4478,0.3,300,44.13576850000027,4096,True
4479,41.0,4479,0.3,300,44.27144540000154,4096,True
4480,41.0,4480,0.3,300,44.422067499999685,4096,True
4481,41.0,4481,0.3,300,44.58562510000047,4096,True
4482,41.0,4482,0.3,300,44.73738729999968,4096,True
4483,41.0,4483,0.3,300,44.868940600001224,4096,True
4484,41.0,4484,0.3,300,44.99946930000078,4096,True
4485,41.0,4485,0.3,300,45.1336967999996,4096,True
4486,41.0,4486,0.3,300,45.27200210000228,4096,True
4487,41.0,4487,0.3,300,45.407011899998906,4096,True
4488,41.0,4488,0.3,300,45.54625110000052,4096,True
4489,41.0,4489,0.3,300,45.67672650000168,4096,True
4490,41.0,4490,0.3,300,45.84384299999874,4096,True
4491,41.0,4491,0.3,300,45.9996710000014,4096,True
4492,41.0,4492,0.3,300,46.140629000001354,4096,True
4493,41.0,4493,0.3,300,46.272172000000865,4096,True
4494,41.0,4494,0.3,300,46.40594760000022,4096,True
4495,41.0,4495,0.3,300,46.617800899999565,4096,True
4496,41.0,4496,0.3,300,46.7993071000019,4096,True
4497,41.0,4497,0.3,300,46.957771699999284,4096,True
4498,41.0,4498,0.3,300,47.15508770000088,4096,True
4499,41.0,4499,0.3,300,47.34679519999918,4096,True
4500,41.0,4500,0.3,300,47.48072250000041,4096,True
4501,41.0,4501,0.3,300,47.6149164999988,4096,True
4502,41.0,4502,0.3,300,47.75220030000128,4096,True
4503,41.0,4503,0.3,300,47.88337859999956,4096,True
4504,41.0,4504,0.3,300,48.01546059999964,4096,True
4505,41.0,4505,0.3,300,48.14651470000172,4096,True
4506,41.0,4506,0.3,300,48.27822910000032,4096,True
4507,41.0,4507,0.3,300,48.426464000000124,4096,True
4508,41.0,4508,0.3,300,48.5712119000018,4096,True
4509,41.0,4509,0.3,300,48.71995049999896,4096,True
4510,41.0,4510,0.3,300,48.85112339999978,4096,True
4511,41.0,4511,0.3,300,48.97748870000214,4096,True
4512,41.0,4512,0.3,300,49.10902080000233,4096,True
4513,41.0,4513,0.3,300,49.23675690000164,4096,True
4514,41.0,4514,0.3,300,49.36952880000172,4096,True
4515,41.0,4515,0.3,300,49.49915329999931,4096,True
4516,41.0,4516,0.3,300,49.62507520000145,4096,True
4517,41.0,4517,0.3,300,49.78223480000088,4096,True
4518,41.0,4518,0.3,300,49.93029139999999,4096,True
4519,41.0,4519,0.3,300,50.07047070000044,4096,True
4520,41.0,4520,0.3,300,50.20904580000206,4096,True
4521,41.0,4521,0.3,300,50.346813200001634,4096,True
4522,41.0,4522,0.3,300,50.484231499998714,4096,True
4523,41.0,4523,0.3,300,50.61890950000088,4096,True
4524,41.0,4524,0.3,300,50.75037220000013,4096,True
4525,41.0,4525,0.3,300,50.882880100001785,4096,True
4526,41.0,4526,0.3,300,51.017303299999185,4096,True
4527,41.0,4527,0.3,300,51.176135599998815,4096,True
4528,41.0,4528,0.3,300,51.316734500000166,4096,True
4529,41.0,4529,0.3,300,51.44764740000028,4096,True
4530,41.0,4530,0.3,300,51.57798679999905,4096,True
4531,41.0,4531,0.3,300,51.70413980000012,4096,True
4532,41.0,4532,0.3,300,51.8306459000014,4096,True
4533,41.0,4533,0.3,300,51.96461850000196,4096,True
4534,41.0,4534,0.3,300,52.094008799998846,4096,True
4535,41.0,4535,0.3,300,52.22447910000119,4096,True
4536,41.0,4536,0.3,300,52.38211439999941,4096,True
4537,41.0,4537,0.3,300,52.53336390000186,4096,True
4538,41.0,4538,0.3,300,52.66189999999915,4096,True
4539,41.0,4539,0.3,300,52.788962300001,4096,True
4540,41.0,4540,0.3,300,52.915574300001026,4096,True
4541,41.0,4541,0.3,300,53.046341699999175,4096,True
4542,41.0,4542,0.3,300,53.17650670000148,4096,True
4543,41.0,4543,0.3,300,53.30787369999962,4096,True
4544,41.0,4544,0.3,300,53.441156100001535,4096,True
4545,41.0,4545,0.3,300,53.58980779999911,4096,True
4546,41.0,4546,0.3,300,53.7514379000022,4096,True
4547,41.0,4547,0.3,300,53.89482969999881,4096,True
4548,41.0,4548,0.3,300,54.033002700001816,4096,True
4549,41.0,4549,0.3,300,54.16319680000015,4096,True
4550,41.0,4550,0.3,300,54.30085060000056,4096,True
4551,41.0,4551,0.3,300,54.43607790000169,4096,True
4552,41.0,4552,0.3,300,54.57222810000167,4096,True
4553,41.0,4553,0.3,300,54.70145820000107,4096,True
4554,41.0,4554,0.3,300,54.8321059000009,4096,True
4555,41.0,4555,0.3,300,54.99218280000059,4096,True
4556,41.0,4556,0.3,300,55.16930340000181,4096,True
4557,41.0,4557,0.3,300,55.30532800000219,4096,True
4558,41.0,4558,0.3,300,55.452887100000225,4096,True
4559,41.0,4559,0.3,300,55.582558699999936,4096,True
4560,41.0,4560,0.3,300,55.712522400001035,4096,True
4561,41.0,4561,0.3,300,55.84074049999981,4096,True
4562,41.0,4562,0.3,300,55.97433380000075,4096,True
4563,41.0,4563,0.3,300,56.107539100001304,4096,True
4564,41.0,4564,0.3,300,56.25811619999877,4096,True
4565,41.0,4565,0.3,300,56.42138680000062,4096,True
4566,41.0,4566,0.3,300,56.56640369999877,4096,True
4567,41.0,4567,0.3,300,56.69755559999976,4096,True
4568,41.0,4568,0.3,300,56.82697090000147,4096,True
4569,41.0,4569,0.3,300,56.960863500000414,4096,True
4570,41.0,4570,0.3,300,57.09015089999957,4096,True
4571,41.0,4571,0.3,300,57.22434300000168,4096,True
4572,41.0,4572,0.3,300,57.35592069999984,4096,True
4573,41.0,4573,0.3,300,57.4837778000001,4096,True
4574,41.0,4574,0.3,300,57.63177550000182,4096,True
4575,41.0,4575,0.3,300,57.791393499999685,4096,True
4576,41.0,4576,0.3,300,57.926036299999396,4096,True
4577,41.0,4577,0.3,300,58.0628280000019,4096,True
4578,41.0,4578,0.3,300,58.19539309999891,4096,True
4579,41.0,4579,0.3,300,58.33772820000013,4096,True
4580,41.0,4580,0.3,300,58.46500709999964,4096,True
4581,41.0,4581,0.3,300,58.593834100000095,4096,True
4582,41.0,4582,0.3,300,58.72316729999875,4096,True
4583,41.0,4583,0.3,300,58.87255930000174,4096,True
4584,41.0,4584,0.3,300,59.023475699999835,4096,True
4585,41.0,4585,0.3,300,59.17516230000183,4096,True
4586,41.0,4586,0.3,300,59.32228799999939,4096,True
4587,41.0,4587,0.3,300,59.455746499999805,4096,True
4588,41.0,4588,0.3,300,59.59008370000083,4096,True
4589,41.0,4589,0.3,300,59.718579799999134,4096,True
4590,41.0,4590,0.3,300,59.846399800000654,4096,True
4591,41.0,4591,0.3,300,59.98182520000046,4096,True
4592,41.0,4592,0.3,300,60.11600840000028,4096,True
4593,41.0,4593,0.3,300,60.2786812000013,4096,True
4594,41.0,4594,0.3,300,60.463048000001436,4096,True
4595,41.0,4595,0.3,300,60.6107923999989,4096,True
4596,41.0,4596,0.3,300,60.748380500001076,4096,True
4597,41.0,4597,0.3,300,60.8856581,4096,True
4598,41.0,4598,0.3,300,61.019266700001026,4096,True
4599,41.0,4599,0.3,300,61.16182689999914,4096,True
4600,41.0,4600,0.3,300,61.31292830000166,4096,True
4601,41.0,4601,0.3,300,61.455941399999574,4096,True
4602,41.0,4602,0.3,300,61.61667600000146,4096,True
4603,41.0,4603,0.3,300,61.78424989999985,4096,True
4604,41.0,4604,0.3,300,61.9252192999993,4096,True
4605,41.0,4605,0.3,300,62.155970399999205,4096,True
4606,41.0,4606,0.3,300,62.289365600001474,4096,True
4607,41.0,4607,0.3,300,62.42317019999973,4096,True
4608,41.0,4608,0.3,300,62.55876179999905,4096,True
4609,41.0,4609,0.3,300,62.69065150000097,4096,True
4610,41.0,4610,0.3,300,62.834303999999975,4096,True
4611,41.0,4611,0.3,300,62.993663400000514,4096,True
4612,41.0,4612,0.3,300,63.14004940000086,4096,True
4613,41.0,4613,0.3,300,63.27336880000075,4096,True
4614,41.0,4614,0.3,300,63.409265599999344,4096,True
4615,41.0,4615,0.3,300,63.543122900002345,4096,True
4616,41.0,4616,0.3,300,63.67479810000077,4096,True
4617,41.0,4617,0.3,300,63.8066230000004,4096,True
4618,41.0,4618,0.3,300,63.9454536000012,4096,True
4619,41.0,4619,0.3,300,64.07406600000104,4096,True
4620,41.0,4620,0.3,300,64.23794869999983,4096,True
4621,41.0,4621,0.3,300,64.40538229999947,4096,True
4622,41.0,4622,0.3,300,64.53409190000093,4096,True
4623,41.0,4623,0.3,300,64.66499810000096,4096,True
4624,41.0,4624,0.3,300,64.7912017000017,4096,True
4625,41.0,4625,0.3,300,64.93530409999948,4096,True
4626,41.0,4626,0.3,300,65.07297499999913,4096,True
4627,41.0,4627,0.3,300,65.23269950000031,4096,True
4628,41.0,4628,0.3,300,65.36943919999976,4096,True
4629,41.0,4629,0.3,300,65.55697220000002,4096,True
4630,41.0,4630,0.3,300,65.80247489999965,4096,True
4631,41.0,4631,0.3,300,65.99230130000069,4096,True
4632,41.0,4632,0.3,300,66.27380009999979,4096,True
4633,41.0,4633,0.3,300,66.45874760000152,4096,True
4634,41.0,4634,0.3,300,66.59148610000193,4096,True
4635,41.0,4635,0.3,300,66.7208606000022,4096,True
4636,41.0,4636,0.3,300,66.85451620000094,4096,True
4637,41.0,4637,0.3,300,67.0063427999994,4096,True
4638,41.0,4638,0.3,300,67.16971520000152,4096,True
4639,41.0,4639,0.3,300,67.33190309999918,4096,True
4640,41.0,4640,0.3,300,67.53744720000032,4096,True
4641,41.0,4641,0.3,300,67.70515530000193,4096,True
4642,41.0,4642,0.3,300,67.89645600000222,4096,True
4643,41.0,4643,0.3,300,68.10894629999893,4096,True
4644,41.0,4644,0.3,300,68.38922400000229,4096,True
4645,41.0,4645,0.3,300,68.55754230000093,4096,True
4646,41.0,4646,0.3,300,68.6969022000012,4096,True
4647,41.0,4647,0.3,300,68.82905419999952,4096,True
4648,41.0,4648,0.3,300,68.96339309999894,4096,True
4649,41.0,4649,0.3,300,69.1086366999989,4096,True
4650,41.0,4650,0.3,300,69.24256740000055,4096,True
4651,41.0,4651,0.3,300,69.38187209999887,4096,True
4652,41.0,4652,0.3,300,69.52034239999921,4096,True
4653,41.0,4653,0.3,300,69.67674370000168,4096,True
4654,41.0,4654,0.3,300,69.8291148999997,4096,True
4655,41.0,4655,0.3,300,69.96321549999993,4096,True
4656,41.0,4656,0.3,300,70.09313800000018,4096,True
4657,41.0,4657,0.3,300,70.23175859999901,4096,True
4658,41.0,4658,0.3,300,70.36445689999891,4096,True
4659,41.0,4659,0.3,300,70.51139759999933,4096,True
4660,41.0,4660,0.3,300,70.64427559999967,4096,True
4661,41.0,4661,0.3,300,70.779545100002,4096,True
4662,41.0,4662,0.3,300,70.94886720000068,4096,True
4663,41.0,4663,0.3,300,71.12982069999998,4096,True
