,Fitness,Iteration,Temperature,Time,max_iters
7110,31.0,7110,500,6.136749600000002,8192
7111,31.0,7111,500,6.138235699999999,8192
7112,31.0,7112,500,6.138937600000002,8192
7113,31.0,7113,500,6.1399531,8192
7114,31.0,7114,500,6.141227799999999,8192
7115,31.0,7115,500,6.142626400000001,8192
7116,31.0,7116,500,6.144160100000001,8192
7117,31.0,7117,500,6.1454594,8192
7118,31.0,7118,500,6.1468532000000025,8192
7119,31.0,7119,500,6.148228200000002,8192
7120,31.0,7120,500,6.149506200000001,8192
7121,31.0,7121,500,6.150742300000001,8192
7122,31.0,7122,500,6.151974599999999,8192
7123,31.0,7123,500,6.1532233000000005,8192
7124,31.0,7124,500,6.154055200000002,8192
7125,31.0,7125,500,6.155320500000002,8192
7126,31.0,7126,500,6.1566011,8192
7127,31.0,7127,500,6.157867599999999,8192
7128,31.0,7128,500,6.159410900000001,8192
7129,31.0,7129,500,6.160689600000001,8192
7130,31.0,7130,500,6.1619235,8192
7131,31.0,7131,500,6.163274900000001,8192
7132,31.0,7132,500,6.164872200000001,8192
7133,31.0,7133,500,6.166222700000002,8192
7134,31.0,7134,500,6.167548500000002,8192
7135,31.0,7135,500,6.168728399999999,8192
7136,31.0,7136,500,6.169855800000001,8192
7137,31.0,7137,500,6.1709700000000005,8192
7138,31.0,7138,500,6.172142100000002,8192
7139,31.0,7139,500,6.173301300000002,8192
7140,31.0,7140,500,6.1744363,8192
7141,31.0,7141,500,6.175598300000001,8192
7142,31.0,7142,500,6.176747300000002,8192
7143,31.0,7143,500,6.177888299999999,8192
7144,31.0,7144,500,6.179040700000002,8192
7145,31.0,7145,500,6.180396000000002,8192
7146,31.0,7146,500,6.181909100000002,8192
7147,31.0,7147,500,6.1831608,8192
7148,31.0,7148,500,6.1844421999999994,8192
7149,31.0,7149,500,6.185957300000002,8192
7150,31.0,7150,500,6.1871407000000005,8192
7151,31.0,7151,500,6.188432000000002,8192
7152,31.0,7152,500,6.189753800000002,8192
7153,31.0,7153,500,6.1908773,8192
7154,31.0,7154,500,6.192039000000001,8192
7155,31.0,7155,500,6.1931914,8192
7156,31.0,7156,500,6.1943755,8192
7157,31.0,7157,500,6.195536400000002,8192
7158,31.0,7158,500,6.196862100000001,8192
7159,31.0,7159,500,6.1981749000000015,8192
7160,31.0,7160,500,6.199497000000001,8192
7161,31.0,7161,500,6.200787500000001,8192
7162,31.0,7162,500,6.202013700000002,8192
7163,31.0,7163,500,6.2033308,8192
7164,31.0,7164,500,6.2043205000000015,8192
7165,31.0,7165,500,6.2049512,8192
7166,31.0,7166,500,6.206161999999999,8192
7167,31.0,7167,500,6.207538700000001,8192
7168,31.0,7168,500,6.208847500000001,8192
7169,31.0,7169,500,6.210148700000001,8192
7170,31.0,7170,500,6.211520700000001,8192
7171,31.0,7171,500,6.213375899999999,8192
7172,31.0,7172,500,6.2142669999999995,8192
7173,31.0,7173,500,6.214966100000002,8192
7174,31.0,7174,500,6.2156389999999995,8192
7175,31.0,7175,500,6.2163264,8192
7176,31.0,7176,500,6.2169849,8192
7177,31.0,7177,500,6.217647899999999,8192
7178,31.0,7178,500,6.2183626000000025,8192
7179,31.0,7179,500,6.219092800000002,8192
7180,31.0,7180,500,6.220170700000001,8192
7181,31.0,7181,500,6.220788500000001,8192
7182,31.0,7182,500,6.221876900000002,8192
7183,31.0,7183,500,6.2226046,8192
7184,31.0,7184,500,6.223245800000001,8192
7185,31.0,7185,500,6.223881000000002,8192
7186,31.0,7186,500,6.2246956,8192
7187,31.0,7187,500,6.225362700000002,8192
7188,31.0,7188,500,6.2260009000000025,8192
7189,31.0,7189,500,6.2266321,8192
7190,31.0,7190,500,6.227784800000002,8192
7191,31.0,7191,500,6.229067700000002,8192
7192,31.0,7192,500,6.2301526,8192
7193,31.0,7193,500,6.2308571000000015,8192
7194,31.0,7194,500,6.2315121,8192
7195,31.0,7195,500,6.2321667000000005,8192
7196,31.0,7196,500,6.232796199999999,8192
7197,31.0,7197,500,6.233520900000002,8192
7198,31.0,7198,500,6.2344500000000025,8192
7199,31.0,7199,500,6.235333100000002,8192
7200,31.0,7200,500,6.235978599999999,8192
7201,31.0,7201,500,6.2366173000000025,8192
7202,31.0,7202,500,6.2372539000000025,8192
7203,31.0,7203,500,6.237878300000002,8192
7204,31.0,7204,500,6.2385126,8192
7205,31.0,7205,500,6.2391562,8192
7206,31.0,7206,500,6.239762800000001,8192
7207,31.0,7207,500,6.240464800000002,8192
7208,31.0,7208,500,6.2413527,8192
7209,31.0,7209,500,6.242611100000001,8192
7210,31.0,7210,500,6.243816200000001,8192
7211,31.0,7211,500,6.245402500000001,8192
7212,31.0,7212,500,6.246613200000002,8192
7213,31.0,7213,500,6.247533100000002,8192
7214,31.0,7214,500,6.248201600000002,8192
7215,31.0,7215,500,6.2488762000000015,8192
7216,31.0,7216,500,6.250526600000001,8192
7217,31.0,7217,500,6.252231500000001,8192
7218,31.0,7218,500,6.2535758,8192
7219,31.0,7219,500,6.254754600000002,8192
7220,31.0,7220,500,6.2559327000000025,8192
7221,31.0,7221,500,6.257095400000001,8192
7222,31.0,7222,500,6.2582266,8192
7223,31.0,7223,500,6.259344200000001,8192
7224,31.0,7224,500,6.260497400000002,8192
7225,31.0,7225,500,6.261614900000001,8192
7226,31.0,7226,500,6.262647600000001,8192
7227,31.0,7227,500,6.2642185999999995,8192
7228,31.0,7228,500,6.2656144000000005,8192
7229,31.0,7229,500,6.266917899999999,8192
7230,31.0,7230,500,6.2686256,8192
7231,31.0,7231,500,6.2701291999999995,8192
7232,31.0,7232,500,6.2715862000000016,8192
7233,31.0,7233,500,6.273074000000001,8192
7234,31.0,7234,500,6.274619400000002,8192
7235,31.0,7235,500,6.276097200000002,8192
7236,31.0,7236,500,6.277325400000002,8192
7237,31.0,7237,500,6.2783689,8192
7238,31.0,7238,500,6.279319700000002,8192
7239,31.0,7239,500,6.280701100000002,8192
7240,31.0,7240,500,6.2818039,8192
7241,31.0,7241,500,6.2825293,8192
7242,31.0,7242,500,6.283207400000002,8192
7243,31.0,7243,500,6.283846400000002,8192
7244,31.0,7244,500,6.2850167,8192
7245,31.0,7245,500,6.2856986,8192
7246,31.0,7246,500,6.286373700000002,8192
7247,31.0,7247,500,6.287027300000002,8192
7248,31.0,7248,500,6.287648700000002,8192
7249,31.0,7249,500,6.2884116,8192
7250,31.0,7250,500,6.289080500000001,8192
7251,31.0,7251,500,6.289716900000002,8192
7252,31.0,7252,500,6.290384599999999,8192
7253,31.0,7253,500,6.2910176,8192
7254,31.0,7254,500,6.291647300000001,8192
7255,31.0,7255,500,6.292313500000002,8192
7256,31.0,7256,500,6.2929794,8192
7257,31.0,7257,500,6.293627600000001,8192
7258,31.0,7258,500,6.2942912,8192
7259,31.0,7259,500,6.295103300000001,8192
7260,31.0,7260,500,6.2964716,8192
7261,31.0,7261,500,6.297425700000002,8192
7262,31.0,7262,500,6.298136200000002,8192
7263,31.0,7263,500,6.2988924,8192
7264,31.0,7264,500,6.3004639000000005,8192
7265,31.0,7265,500,6.301312800000002,8192
7266,31.0,7266,500,6.3020204,8192
7267,31.0,7267,500,6.302689400000002,8192
7268,31.0,7268,500,6.303349300000001,8192
7269,31.0,7269,500,6.304205800000002,8192
7270,31.0,7270,500,6.304899600000002,8192
7271,31.0,7271,500,6.305542500000001,8192
7272,31.0,7272,500,6.3073105,8192
7273,31.0,7273,500,6.308743400000001,8192
7274,31.0,7274,500,6.309935800000002,8192
7275,31.0,7275,500,6.311087000000001,8192
7276,31.0,7276,500,6.312232000000002,8192
7277,31.0,7277,500,6.313763900000001,8192
7278,31.0,7278,500,6.315342000000001,8192
7279,31.0,7279,500,6.3165914,8192
7280,31.0,7280,500,6.3179643,8192
7281,31.0,7281,500,6.3193853,8192
7282,31.0,7282,500,6.320783900000002,8192
7283,31.0,7283,500,6.3225168000000025,8192
7284,31.0,7284,500,6.3240839000000015,8192
7285,31.0,7285,500,6.325592,8192
7286,31.0,7286,500,6.327108800000001,8192
7287,31.0,7287,500,6.328577299999999,8192
7288,31.0,7288,500,6.3305571,8192
7289,31.0,7289,500,6.332799900000001,8192
7290,31.0,7290,500,6.333919099999999,8192
7291,31.0,7291,500,6.334609199999999,8192
7292,31.0,7292,500,6.335371900000002,8192
7293,31.0,7293,500,6.336074,8192
7294,31.0,7294,500,6.3367688000000015,8192
7295,31.0,7295,500,6.3381507,8192
7296,31.0,7296,500,6.339457400000001,8192
7297,31.0,7297,500,6.3406354,8192
7298,31.0,7298,500,6.341544200000001,8192
7299,31.0,7299,500,6.342234700000002,8192
7300,31.0,7300,500,6.3429146,8192
7301,31.0,7301,500,6.3435714999999995,8192
7302,31.0,7302,500,6.3442255,8192
7303,31.0,7303,500,6.3452123,8192
7304,31.0,7304,500,6.3461803,8192
7305,31.0,7305,500,6.347744900000002,8192
7306,31.0,7306,500,6.3484779000000024,8192
7307,31.0,7307,500,6.3491252,8192
7308,31.0,7308,500,6.349862300000002,8192
7309,31.0,7309,500,6.3505109,8192
7310,31.0,7310,500,6.351606400000001,8192
7311,31.0,7311,500,6.3524017000000015,8192
7312,31.0,7312,500,6.353821500000002,8192
7313,31.0,7313,500,6.3552192000000005,8192
7314,31.0,7314,500,6.356369700000002,8192
7315,31.0,7315,500,6.357544000000001,8192
7316,31.0,7316,500,6.358716700000002,8192
7317,31.0,7317,500,6.3598503000000015,8192
7318,31.0,7318,500,6.361018000000001,8192
7319,31.0,7319,500,6.362082900000001,8192
7320,31.0,7320,500,6.362975200000001,8192
7321,31.0,7321,500,6.364388999999999,8192
7322,31.0,7322,500,6.365695200000001,8192
7323,31.0,7323,500,6.3669963,8192
7324,31.0,7324,500,6.3680015999999995,8192
7325,31.0,7325,500,6.369697500000001,8192
7326,31.0,7326,500,6.370892900000001,8192
7327,31.0,7327,500,6.3720718000000005,8192
7328,31.0,7328,500,6.373264500000001,8192
7329,31.0,7329,500,6.374437,8192
7330,31.0,7330,500,6.375624300000002,8192
7331,31.0,7331,500,6.3768024000000025,8192
7332,31.0,7332,500,6.377962400000001,8192
7333,31.0,7333,500,6.3791291,8192
7334,31.0,7334,500,6.3805613,8192
7335,31.0,7335,500,6.381996100000002,8192
7336,31.0,7336,500,6.382820600000002,8192
7337,31.0,7337,500,6.383575,8192
7338,31.0,7338,500,6.3845077,8192
7339,31.0,7339,500,6.3861381,8192
7340,31.0,7340,500,6.3877044000000005,8192
7341,31.0,7341,500,6.389228200000002,8192
7342,31.0,7342,500,6.390719100000002,8192
7343,31.0,7343,500,6.3922059,8192
7344,31.0,7344,500,6.393729499999999,8192
7345,31.0,7345,500,6.3952355999999995,8192
7346,31.0,7346,500,6.3969135,8192
7347,31.0,7347,500,6.398223099999999,8192
7348,31.0,7348,500,6.399399200000001,8192
7349,31.0,7349,500,6.400594300000002,8192
7350,31.0,7350,500,6.401754100000002,8192
7351,31.0,7351,500,6.402922199999999,8192
7352,31.0,7352,500,6.4046463,8192
7353,31.0,7353,500,6.4060785,8192
7354,31.0,7354,500,6.4073241,8192
7355,31.0,7355,500,6.408806200000001,8192
7356,31.0,7356,500,6.410293599999999,8192
7357,31.0,7357,500,6.4116176,8192
7358,31.0,7358,500,6.4130596,8192
7359,31.0,7359,500,6.4150703,8192
7360,31.0,7360,500,6.4169718000000024,8192
7361,31.0,7361,500,6.418776600000001,8192
7362,31.0,7362,500,6.420386799999999,8192
7363,31.0,7363,500,6.421943600000002,8192
7364,31.0,7364,500,6.4236321000000025,8192
7365,31.0,7365,500,6.425156700000002,8192
7366,31.0,7366,500,6.4270149,8192
7367,31.0,7367,500,6.429106900000001,8192
7368,31.0,7368,500,6.431070999999999,8192
7369,31.0,7369,500,6.4327638,8192
7370,31.0,7370,500,6.4343003,8192
7371,31.0,7371,500,6.4361431000000024,8192
7372,31.0,7372,500,6.437725799999999,8192
7373,31.0,7373,500,6.438900700000001,8192
7374,31.0,7374,500,6.440115300000002,8192
7375,31.0,7375,500,6.441648799999999,8192
7376,31.0,7376,500,6.443700500000002,8192
7377,31.0,7377,500,6.444984399999999,8192
7378,31.0,7378,500,6.446821800000002,8192
7379,31.0,7379,500,6.4490883,8192
7380,31.0,7380,500,6.4511112,8192
7381,31.0,7381,500,6.4529198,8192
7382,31.0,7382,500,6.4548497000000005,8192
7383,31.0,7383,500,6.456784900000002,8192
7384,31.0,7384,500,6.458639699999999,8192
7385,31.0,7385,500,6.460499200000001,8192
7386,31.0,7386,500,6.4623992,8192
7387,31.0,7387,500,6.464750900000002,8192
7388,31.0,7388,500,6.466675200000001,8192
7389,31.0,7389,500,6.4683703,8192
7390,31.0,7390,500,6.470047000000001,8192
7391,31.0,7391,500,6.4717077,8192
7392,31.0,7392,500,6.4733844000000005,8192
7393,31.0,7393,500,6.475463600000001,8192
7394,31.0,7394,500,6.4775727,8192
7395,31.0,7395,500,6.479473500000001,8192
7396,31.0,7396,500,6.4817727000000005,8192
7397,31.0,7397,500,6.4839009999999995,8192
7398,31.0,7398,500,6.486015900000002,8192
7399,31.0,7399,500,6.488221500000002,8192
7400,31.0,7400,500,6.490275499999999,8192
7401,31.0,7401,500,6.492185599999999,8192
7402,31.0,7402,500,6.494660700000001,8192
7403,31.0,7403,500,6.4961231999999995,8192
7404,31.0,7404,500,6.498417800000002,8192
7405,31.0,7405,500,6.500003100000001,8192
7406,31.0,7406,500,6.501944699999999,8192
7407,31.0,7407,500,6.5038859,8192
7408,31.0,7408,500,6.505335000000002,8192
7409,31.0,7409,500,6.506677,8192
7410,31.0,7410,500,6.5080493,8192
7411,31.0,7411,500,6.509327600000002,8192
7412,31.0,7412,500,6.511003200000001,8192
7413,31.0,7413,500,6.5123946,8192
7414,31.0,7414,500,6.514301,8192
7415,31.0,7415,500,6.516164200000002,8192
7416,31.0,7416,500,6.518126000000002,8192
7417,31.0,7417,500,6.5200039000000025,8192
7418,31.0,7418,500,6.5219153,8192
7419,31.0,7419,500,6.523904300000002,8192
7420,31.0,7420,500,6.5258398,8192
7421,31.0,7421,500,6.5276508,8192
7422,31.0,7422,500,6.529681200000002,8192
7423,31.0,7423,500,6.5311354,8192
7424,31.0,7424,500,6.5326156,8192
7425,31.0,7425,500,6.534617600000001,8192
7426,31.0,7426,500,6.535992700000001,8192
7427,31.0,7427,500,6.539070200000001,8192
7428,31.0,7428,500,6.5409349,8192
7429,31.0,7429,500,6.5427862999999995,8192
7430,31.0,7430,500,6.544592900000001,8192
7431,31.0,7431,500,6.5464483000000016,8192
7432,31.0,7432,500,6.548448199999999,8192
7433,31.0,7433,500,6.5498636999999995,8192
7434,31.0,7434,500,6.5517167,8192
7435,31.0,7435,500,6.553654399999999,8192
7436,31.0,7436,500,6.555716400000001,8192
7437,31.0,7437,500,6.5576947000000025,8192
7438,31.0,7438,500,6.5598977000000005,8192
7439,31.0,7439,500,6.561422400000001,8192
7440,31.0,7440,500,6.5628705000000025,8192
7441,31.0,7441,500,6.565324799999999,8192
7442,31.0,7442,500,6.5671766,8192
7443,31.0,7443,500,6.569002100000002,8192
7444,31.0,7444,500,6.5710049999999995,8192
7445,31.0,7445,500,6.5730416,8192
7446,31.0,7446,500,6.5750101,8192
7447,31.0,7447,500,6.576944400000002,8192
7448,31.0,7448,500,6.5789139,8192
7449,31.0,7449,500,6.580589500000002,8192
7450,31.0,7450,500,6.5818203,8192
7451,31.0,7451,500,6.583120700000002,8192
7452,31.0,7452,500,6.5850969,8192
7453,31.0,7453,500,6.586977600000001,8192
7454,31.0,7454,500,6.5881525,8192
7455,31.0,7455,500,6.589319800000002,8192
7456,31.0,7456,500,6.590484700000001,8192
7457,31.0,7457,500,6.591638700000001,8192
7458,31.0,7458,500,6.5927921000000005,8192
7459,31.0,7459,500,6.593941600000001,8192
7460,31.0,7460,500,6.5951241,8192
7461,31.0,7461,500,6.596393299999999,8192
7462,31.0,7462,500,6.5978182000000025,8192
7463,31.0,7463,500,6.5990599,8192
7464,31.0,7464,500,6.6003051,8192
7465,31.0,7465,500,6.602006299999999,8192
7466,31.0,7466,500,6.6029616,8192
7467,31.0,7467,500,6.604709400000001,8192
7468,31.0,7468,500,6.605943500000002,8192
7469,31.0,7469,500,6.607216700000002,8192
7470,31.0,7470,500,6.6086987000000015,8192
7471,31.0,7471,500,6.609986200000002,8192
7472,31.0,7472,500,6.6112722999999995,8192
7473,31.0,7473,500,6.613534900000001,8192
7474,31.0,7474,500,6.6148969000000015,8192
7475,31.0,7475,500,6.616437700000002,8192
7476,31.0,7476,500,6.618252300000002,8192
7477,31.0,7477,500,6.619332400000001,8192
7478,31.0,7478,500,6.6200975,8192
7479,31.0,7479,500,6.620804700000001,8192
7480,31.0,7480,500,6.622096200000001,8192
7481,31.0,7481,500,6.6229634,8192
7482,31.0,7482,500,6.623760000000001,8192
7483,31.0,7483,500,6.6251082,8192
7484,31.0,7484,500,6.6259905,8192
7485,31.0,7485,500,6.6272648000000025,8192
7486,31.0,7486,500,6.628414299999999,8192
7487,31.0,7487,500,6.6299550000000025,8192
7488,31.0,7488,500,6.631347999999999,8192
7489,31.0,7489,500,6.632366100000002,8192
7490,31.0,7490,500,6.633168700000002,8192
7491,31.0,7491,500,6.633911700000002,8192
7492,31.0,7492,500,6.635701000000001,8192
7493,31.0,7493,500,6.6382978,8192
7494,31.0,7494,500,6.640283700000001,8192
7495,31.0,7495,500,6.6423734,8192
7496,31.0,7496,500,6.6439001,8192
7497,31.0,7497,500,6.6453337999999995,8192
7498,31.0,7498,500,6.647230799999999,8192
7499,31.0,7499,500,6.6492559,8192
7500,31.0,7500,500,6.651226700000002,8192
7501,31.0,7501,500,6.653093200000001,8192
7502,31.0,7502,500,6.654536700000001,8192
7503,31.0,7503,500,6.656405200000002,8192
7504,31.0,7504,500,6.6583479000000025,8192
7505,31.0,7505,500,6.660156199999999,8192
7506,31.0,7506,500,6.6618739,8192
7507,31.0,7507,500,6.664124700000002,8192
7508,31.0,7508,500,6.6661204000000005,8192
7509,31.0,7509,500,6.667453900000002,8192
7510,31.0,7510,500,6.668226300000001,8192
7511,31.0,7511,500,6.669322000000001,8192
7512,31.0,7512,500,6.6700782000000025,8192
7513,31.0,7513,500,6.6707727000000006,8192
7514,31.0,7514,500,6.672389500000001,8192
7515,31.0,7515,500,6.673404900000001,8192
7516,31.0,7516,500,6.674599199999999,8192
7517,31.0,7517,500,6.675932700000001,8192
7518,31.0,7518,500,6.6766346,8192
7519,31.0,7519,500,6.677316600000001,8192
7520,31.0,7520,500,6.678000000000001,8192
7521,31.0,7521,500,6.678689000000002,8192
7522,31.0,7522,500,6.680598,8192
7523,31.0,7523,500,6.6821123,8192
7524,31.0,7524,500,6.682942400000002,8192
7525,31.0,7525,500,6.684368299999999,8192
7526,31.0,7526,500,6.685776100000002,8192
7527,31.0,7527,500,6.686469800000001,8192
7528,31.0,7528,500,6.687962900000002,8192
7529,31.0,7529,500,6.6900406,8192
7530,31.0,7530,500,6.692177900000001,8192
7531,31.0,7531,500,6.6942591,8192
7532,31.0,7532,500,6.696359400000002,8192
7533,31.0,7533,500,6.698585900000001,8192
7534,31.0,7534,500,6.701024499999999,8192
7535,31.0,7535,500,6.7029087999999994,8192
7536,31.0,7536,500,6.7049199,8192
7537,31.0,7537,500,6.7067993,8192
7538,31.0,7538,500,6.708525999999999,8192
7539,31.0,7539,500,6.710604,8192
7540,31.0,7540,500,6.712572699999999,8192
7541,31.0,7541,500,6.714874900000002,8192
7542,31.0,7542,500,6.7160211000000025,8192
7543,31.0,7543,500,6.7169988000000025,8192
7544,31.0,7544,500,6.718738200000001,8192
7545,31.0,7545,500,6.720354499999999,8192
7546,31.0,7546,500,6.722161100000001,8192
7547,31.0,7547,500,6.7231731,8192
7548,31.0,7548,500,6.724295900000001,8192
7549,31.0,7549,500,6.726011800000002,8192
7550,31.0,7550,500,6.727824600000002,8192
7551,31.0,7551,500,6.7292916,8192
7552,31.0,7552,500,6.730601700000001,8192
7553,31.0,7553,500,6.7318885,8192
7554,31.0,7554,500,6.7326908,8192
7555,31.0,7555,500,6.73424,8192
7556,31.0,7556,500,6.7361512999999995,8192
7557,31.0,7557,500,6.737838400000001,8192
7558,31.0,7558,500,6.739447900000002,8192
7559,31.0,7559,500,6.741050400000002,8192
7560,31.0,7560,500,6.742208900000001,8192
7561,31.0,7561,500,6.743476100000002,8192
7562,31.0,7562,500,6.744964599999999,8192
7563,31.0,7563,500,6.746727800000002,8192
7564,31.0,7564,500,6.748417500000002,8192
7565,31.0,7565,500,6.750382300000002,8192
7566,31.0,7566,500,6.752323199999999,8192
7567,31.0,7567,500,6.753820400000002,8192
7568,31.0,7568,500,6.7552862000000005,8192
7569,31.0,7569,500,6.7568679,8192
7570,31.0,7570,500,6.758629299999999,8192
7571,31.0,7571,500,6.760065400000002,8192
7572,31.0,7572,500,6.761455399999999,8192
7573,31.0,7573,500,6.7630239,8192
7574,31.0,7574,500,6.7641955,8192
7575,31.0,7575,500,6.764959100000002,8192
7576,31.0,7576,500,6.765716700000002,8192
7577,31.0,7577,500,6.7664507,8192
7578,31.0,7578,500,6.767160799999999,8192
7579,31.0,7579,500,6.768471000000002,8192
7580,31.0,7580,500,6.770149700000001,8192
7581,31.0,7581,500,6.7716648,8192
7582,31.0,7582,500,6.7732212999999994,8192
7583,31.0,7583,500,6.7747505,8192
7584,31.0,7584,500,6.7761885,8192
7585,31.0,7585,500,6.777577000000001,8192
7586,31.0,7586,500,6.7789757,8192
7587,31.0,7587,500,6.780611100000002,8192
7588,31.0,7588,500,6.782089599999999,8192
7589,31.0,7589,500,6.7834863,8192
7590,31.0,7590,500,6.784936399999999,8192
7591,31.0,7591,500,6.7863741,8192
7592,31.0,7592,500,6.787940500000001,8192
7593,31.0,7593,500,6.789953799999999,8192
7594,31.0,7594,500,6.791975100000002,8192
7595,31.0,7595,500,6.794140500000001,8192
7596,31.0,7596,500,6.796284100000001,8192
7597,31.0,7597,500,6.7975992000000005,8192
7598,31.0,7598,500,6.7984078,8192
7599,31.0,7599,500,6.799333900000001,8192
7600,31.0,7600,500,6.800203200000002,8192
7601,31.0,7601,500,6.8018988,8192
7602,31.0,7602,500,6.803059700000002,8192
7603,31.0,7603,500,6.804158100000002,8192
7604,31.0,7604,500,6.806387300000001,8192
7605,31.0,7605,500,6.8083974000000005,8192
7606,31.0,7606,500,6.8104902,8192
7607,31.0,7607,500,6.812611100000002,8192
7608,31.0,7608,500,6.814950400000001,8192
7609,31.0,7609,500,6.815943600000001,8192
7610,31.0,7610,500,6.817050500000001,8192
7611,31.0,7611,500,6.817944100000002,8192
7612,31.0,7612,500,6.8193479,8192
7613,31.0,7613,500,6.821163900000002,8192
7614,31.0,7614,500,6.8228930000000005,8192
7615,31.0,7615,500,6.8245740999999995,8192
7616,31.0,7616,500,6.8253965,8192
