,Fitness,Iteration,Temperature,Time,max_iters
6989,124.0,6989,500,9.906835000000001,8192
6990,124.0,6990,500,9.908346000000002,8192
6991,124.0,6991,500,9.909842900000001,8192
6992,124.0,6992,500,9.912189699999999,8192
6993,124.0,6993,500,9.914096899999997,8192
6994,124.0,6994,500,9.915645599999998,8192
6995,124.0,6995,500,9.918677600000002,8192
6996,124.0,6996,500,9.920257399999997,8192
6997,124.0,6997,500,9.921868600000003,8192
6998,124.0,6998,500,9.923435099999999,8192
6999,124.0,6999,500,9.924951899999996,8192
7000,124.0,7000,500,9.926777199999997,8192
7001,124.0,7001,500,9.928744799999997,8192
7002,124.0,7002,500,9.930351199999997,8192
7003,124.0,7003,500,9.931976200000001,8192
7004,124.0,7004,500,9.9342331,8192
7005,124.0,7005,500,9.935426800000002,8192
7006,124.0,7006,500,9.9374915,8192
7007,124.0,7007,500,9.9395406,8192
7008,124.0,7008,500,9.941561100000001,8192
7009,124.0,7009,500,9.943590100000002,8192
7010,124.0,7010,500,9.9455673,8192
7011,124.0,7011,500,9.9471609,8192
7012,124.0,7012,500,9.949006099999998,8192
7013,124.0,7013,500,9.950761499999999,8192
7014,124.0,7014,500,9.951973899999999,8192
7015,124.0,7015,500,9.953717300000001,8192
7016,124.0,7016,500,9.9553188,8192
7017,124.0,7017,500,9.956798300000003,8192
7018,124.0,7018,500,9.958306700000001,8192
7019,124.0,7019,500,9.9598461,8192
7020,124.0,7020,500,9.961401899999998,8192
7021,124.0,7021,500,9.963182699999997,8192
7022,124.0,7022,500,9.964066000000003,8192
7023,124.0,7023,500,9.964896799999998,8192
7024,124.0,7024,500,9.966651399999996,8192
7025,124.0,7025,500,9.968214799999998,8192
7026,124.0,7026,500,9.969079,8192
7027,124.0,7027,500,9.969919400000002,8192
7028,124.0,7028,500,9.970758599999996,8192
7029,124.0,7029,500,9.971831299999998,8192
7030,124.0,7030,500,9.972723700000003,8192
7031,124.0,7031,500,9.973555500000003,8192
7032,124.0,7032,500,9.974705200000002,8192
7033,124.0,7033,500,9.976357399999998,8192
7034,124.0,7034,500,9.977888,8192
7035,124.0,7035,500,9.9795606,8192
7036,124.0,7036,500,9.981785100000003,8192
7037,124.0,7037,500,9.983769099999996,8192
7038,124.0,7038,500,9.985359500000001,8192
7039,124.0,7039,500,9.986925200000002,8192
7040,124.0,7040,500,9.988526399999998,8192
7041,124.0,7041,500,9.990163099999997,8192
7042,124.0,7042,500,9.991380300000003,8192
7043,124.0,7043,500,9.9925942,8192
7044,124.0,7044,500,9.994295999999999,8192
7045,124.0,7045,500,9.996364300000003,8192
7046,124.0,7046,500,9.998515099999999,8192
7047,124.0,7047,500,10.0005965,8192
7048,124.0,7048,500,10.002479999999998,8192
7049,124.0,7049,500,10.004103,8192
7050,124.0,7050,500,10.005714500000003,8192
7051,124.0,7051,500,10.006635000000003,8192
7052,124.0,7052,500,10.008058599999998,8192
7053,124.0,7053,500,10.009881399999998,8192
7054,124.0,7054,500,10.012171600000002,8192
7055,124.0,7055,500,10.013294100000003,8192
7056,124.0,7056,500,10.015539400000002,8192
7057,124.0,7057,500,10.017707999999999,8192
7058,124.0,7058,500,10.0200009,8192
7059,124.0,7059,500,10.021701200000003,8192
7060,124.0,7060,500,10.023415999999997,8192
7061,124.0,7061,500,10.0251637,8192
7062,124.0,7062,500,10.026238499999998,8192
7063,124.0,7063,500,10.027262200000003,8192
7064,124.0,7064,500,10.028784000000002,8192
7065,124.0,7065,500,10.032109499999997,8192
7066,124.0,7066,500,10.034244200000003,8192
7067,124.0,7067,500,10.0359725,8192
7068,124.0,7068,500,10.038138799999999,8192
7069,124.0,7069,500,10.040296499999997,8192
7070,124.0,7070,500,10.041887299999999,8192
7071,124.0,7071,500,10.042916400000003,8192
7072,124.0,7072,500,10.045288300000003,8192
7073,124.0,7073,500,10.0477275,8192
7074,124.0,7074,500,10.0499534,8192
7075,124.0,7075,500,10.052172400000003,8192
7076,124.0,7076,500,10.054376699999999,8192
7077,124.0,7077,500,10.056850099999998,8192
7078,124.0,7078,500,10.0594045,8192
7079,124.0,7079,500,10.062247399999997,8192
7080,124.0,7080,500,10.064678999999998,8192
7081,124.0,7081,500,10.0671423,8192
7082,124.0,7082,500,10.069515500000001,8192
7083,124.0,7083,500,10.071523999999997,8192
7084,124.0,7084,500,10.072514400000003,8192
7085,124.0,7085,500,10.074139500000001,8192
7086,124.0,7086,500,10.076097699999998,8192
7087,124.0,7087,500,10.078429999999997,8192
7088,124.0,7088,500,10.080772099999997,8192
7089,124.0,7089,500,10.083056800000001,8192
7090,124.0,7090,500,10.0854626,8192
7091,124.0,7091,500,10.088330300000003,8192
7092,124.0,7092,500,10.090623399999998,8192
7093,124.0,7093,500,10.092854099999997,8192
7094,124.0,7094,500,10.095372699999999,8192
7095,124.0,7095,500,10.0977107,8192
7096,124.0,7096,500,10.100109699999997,8192
7097,124.0,7097,500,10.102522899999997,8192
7098,124.0,7098,500,10.1045442,8192
7099,124.0,7099,500,10.106849500000003,8192
7100,124.0,7100,500,10.1084788,8192
7101,124.0,7101,500,10.110353500000002,8192
7102,124.0,7102,500,10.112440900000003,8192
7103,124.0,7103,500,10.114464499999997,8192
7104,124.0,7104,500,10.116503700000003,8192
7105,124.0,7105,500,10.117484900000001,8192
7106,124.0,7106,500,10.119319599999997,8192
7107,124.0,7107,500,10.120976399999996,8192
7108,124.0,7108,500,10.122594399999997,8192
7109,124.0,7109,500,10.1241804,8192
7110,124.0,7110,500,10.125851599999997,8192
7111,124.0,7111,500,10.1275695,8192
7112,124.0,7112,500,10.130205500000002,8192
7113,124.0,7113,500,10.132255800000003,8192
7114,124.0,7114,500,10.134781400000001,8192
7115,124.0,7115,500,10.137391100000002,8192
7116,124.0,7116,500,10.139465100000002,8192
7117,124.0,7117,500,10.1423962,8192
7118,124.0,7118,500,10.144606099999997,8192
7119,124.0,7119,500,10.146951399999999,8192
7120,124.0,7120,500,10.148733100000001,8192
7121,124.0,7121,500,10.150343200000002,8192
7122,124.0,7122,500,10.151944299999997,8192
7123,124.0,7123,500,10.154246800000003,8192
7124,124.0,7124,500,10.155931799999998,8192
7125,124.0,7125,500,10.157389700000003,8192
7126,124.0,7126,500,10.1596014,8192
7127,124.0,7127,500,10.161729999999999,8192
7128,124.0,7128,500,10.1635657,8192
7129,124.0,7129,500,10.165137600000001,8192
7130,124.0,7130,500,10.166764999999998,8192
7131,124.0,7131,500,10.167992300000002,8192
7132,124.0,7132,500,10.169119899999998,8192
7133,124.0,7133,500,10.170510899999996,8192
7134,124.0,7134,500,10.172022300000002,8192
7135,124.0,7135,500,10.1744396,8192
7136,124.0,7136,500,10.176884399999999,8192
7137,124.0,7137,500,10.1794674,8192
7138,124.0,7138,500,10.181455200000002,8192
7139,124.0,7139,500,10.183856400000003,8192
7140,124.0,7140,500,10.185437399999998,8192
7141,124.0,7141,500,10.1868993,8192
7142,124.0,7142,500,10.188318799999998,8192
7143,124.0,7143,500,10.189256299999997,8192
7144,124.0,7144,500,10.190962599999999,8192
7145,124.0,7145,500,10.1920347,8192
7146,124.0,7146,500,10.192932300000002,8192
7147,124.0,7147,500,10.194365499999996,8192
7148,124.0,7148,500,10.196007899999998,8192
7149,124.0,7149,500,10.1970648,8192
7150,124.0,7150,500,10.197999500000002,8192
7151,124.0,7151,500,10.199461,8192
7152,124.0,7152,500,10.200379900000001,8192
7153,124.0,7153,500,10.201270700000002,8192
7154,124.0,7154,500,10.2033925,8192
7155,124.0,7155,500,10.205573600000001,8192
7156,124.0,7156,500,10.207592499999997,8192
7157,124.0,7157,500,10.210042899999998,8192
7158,124.0,7158,500,10.213041699999998,8192
7159,124.0,7159,500,10.2151189,8192
7160,124.0,7160,500,10.216819700000002,8192
7161,124.0,7161,500,10.217866999999998,8192
7162,124.0,7162,500,10.219764599999998,8192
7163,124.0,7163,500,10.222354600000003,8192
7164,124.0,7164,500,10.2241937,8192
7165,124.0,7165,500,10.225318199999997,8192
7166,124.0,7166,500,10.226551200000003,8192
7167,124.0,7167,500,10.2286632,8192
7168,124.0,7168,500,10.231443499999997,8192
7169,124.0,7169,500,10.233518500000002,8192
7170,124.0,7170,500,10.235715399999997,8192
7171,124.0,7171,500,10.237813600000003,8192
7172,124.0,7172,500,10.239679799999998,8192
7173,124.0,7173,500,10.241221600000003,8192
7174,124.0,7174,500,10.244615799999998,8192
7175,124.0,7175,500,10.247500299999999,8192
7176,124.0,7176,500,10.250173599999997,8192
7177,124.0,7177,500,10.252991600000001,8192
7178,124.0,7178,500,10.255513700000002,8192
7179,124.0,7179,500,10.258564399999997,8192
7180,124.0,7180,500,10.261285399999998,8192
7181,124.0,7181,500,10.263790800000002,8192
7182,124.0,7182,500,10.2661163,8192
7183,124.0,7183,500,10.268323700000003,8192
7184,124.0,7184,500,10.270366899999999,8192
7185,124.0,7185,500,10.271405600000001,8192
7186,124.0,7186,500,10.2734004,8192
7187,124.0,7187,500,10.275131199999997,8192
7188,124.0,7188,500,10.277583900000003,8192
7189,124.0,7189,500,10.2800425,8192
7190,124.0,7190,500,10.282183500000002,8192
7191,124.0,7191,500,10.2842938,8192
7192,124.0,7192,500,10.286602799999997,8192
7193,124.0,7193,500,10.289186100000002,8192
7194,124.0,7194,500,10.291725399999997,8192
7195,124.0,7195,500,10.2940349,8192
7196,124.0,7196,500,10.297071600000002,8192
7197,124.0,7197,500,10.2997607,8192
7198,124.0,7198,500,10.302739099999997,8192
7199,124.0,7199,500,10.305482599999998,8192
7200,124.0,7200,500,10.308357800000003,8192
7201,124.0,7201,500,10.310831499999999,8192
7202,124.0,7202,500,10.3138328,8192
7203,124.0,7203,500,10.316524600000001,8192
7204,124.0,7204,500,10.319124100000003,8192
7205,124.0,7205,500,10.321676500000002,8192
7206,124.0,7206,500,10.324243000000003,8192
7207,124.0,7207,500,10.326509999999999,8192
7208,124.0,7208,500,10.328471399999998,8192
7209,124.0,7209,500,10.331131300000003,8192
7210,124.0,7210,500,10.3336592,8192
7211,124.0,7211,500,10.336274699999997,8192
7212,124.0,7212,500,10.338635699999998,8192
7213,124.0,7213,500,10.339922399999999,8192
7214,124.0,7214,500,10.342031400000003,8192
7215,124.0,7215,500,10.344387699999999,8192
7216,124.0,7216,500,10.346898500000002,8192
7217,124.0,7217,500,10.349182200000001,8192
7218,124.0,7218,500,10.351767099999996,8192
7219,124.0,7219,500,10.352842000000003,8192
7220,124.0,7220,500,10.3537551,8192
7221,124.0,7221,500,10.355598899999997,8192
7222,124.0,7222,500,10.358250900000002,8192
7223,124.0,7223,500,10.3610659,8192
7224,124.0,7224,500,10.364039599999998,8192
7225,124.0,7225,500,10.366461800000003,8192
7226,124.0,7226,500,10.367654899999998,8192
7227,124.0,7227,500,10.3691909,8192
7228,124.0,7228,500,10.370294299999998,8192
7229,124.0,7229,500,10.371839700000002,8192
7230,124.0,7230,500,10.373392899999999,8192
7231,124.0,7231,500,10.375946599999999,8192
7232,124.0,7232,500,10.377931699999998,8192
7233,124.0,7233,500,10.380468399999998,8192
7234,124.0,7234,500,10.382834199999998,8192
7235,124.0,7235,500,10.385077299999999,8192
7236,124.0,7236,500,10.3873575,8192
7237,124.0,7237,500,10.390226300000002,8192
7238,124.0,7238,500,10.392712099999997,8192
7239,124.0,7239,500,10.395414299999999,8192
7240,124.0,7240,500,10.397853900000001,8192
7241,124.0,7241,500,10.400342199999997,8192
7242,124.0,7242,500,10.402688300000001,8192
7243,124.0,7243,500,10.405037999999998,8192
7244,124.0,7244,500,10.408112699999997,8192
7245,124.0,7245,500,10.410554699999999,8192
7246,124.0,7246,500,10.4126331,8192
7247,124.0,7247,500,10.413727600000001,8192
7248,124.0,7248,500,10.415638199999997,8192
7249,124.0,7249,500,10.417192499999999,8192
7250,124.0,7250,500,10.4207496,8192
7251,124.0,7251,500,10.422453400000002,8192
7252,124.0,7252,500,10.423503500000002,8192
7253,124.0,7253,500,10.424982900000003,8192
7254,124.0,7254,500,10.4262971,8192
7255,124.0,7255,500,10.427474500000002,8192
7256,124.0,7256,500,10.429538200000003,8192
7257,124.0,7257,500,10.431949000000003,8192
7258,124.0,7258,500,10.4330213,8192
7259,124.0,7259,500,10.434482000000003,8192
7260,124.0,7260,500,10.4362383,8192
7261,124.0,7261,500,10.438530700000001,8192
7262,124.0,7262,500,10.4410563,8192
7263,124.0,7263,500,10.4431856,8192
7264,124.0,7264,500,10.444365099999999,8192
7265,124.0,7265,500,10.446918699999998,8192
7266,124.0,7266,500,10.449468600000003,8192
7267,124.0,7267,500,10.4521668,8192
7268,124.0,7268,500,10.454854099999999,8192
7269,124.0,7269,500,10.456980600000001,8192
7270,124.0,7270,500,10.458258200000003,8192
7271,124.0,7271,500,10.4592806,8192
7272,124.0,7272,500,10.461018500000002,8192
7273,124.0,7273,500,10.463833800000003,8192
7274,124.0,7274,500,10.466052300000001,8192
7275,124.0,7275,500,10.468782699999998,8192
7276,124.0,7276,500,10.471438300000003,8192
7277,124.0,7277,500,10.474043000000002,8192
7278,124.0,7278,500,10.476652799999997,8192
7279,124.0,7279,500,10.479098800000003,8192
7280,124.0,7280,500,10.481095400000001,8192
7281,124.0,7281,500,10.483128399999998,8192
7282,124.0,7282,500,10.485180499999998,8192
7283,124.0,7283,500,10.487231000000001,8192
7284,124.0,7284,500,10.489382200000001,8192
7285,124.0,7285,500,10.491499099999999,8192
7286,124.0,7286,500,10.4935713,8192
7287,124.0,7287,500,10.496250500000002,8192
7288,124.0,7288,500,10.498658399999997,8192
7289,124.0,7289,500,10.501439599999998,8192
7290,124.0,7290,500,10.5031003,8192
7291,124.0,7291,500,10.504180300000002,8192
7292,124.0,7292,500,10.505882,8192
7293,124.0,7293,500,10.507178799999998,8192
7294,124.0,7294,500,10.508245700000003,8192
7295,124.0,7295,500,10.509400499999998,8192
7296,124.0,7296,500,10.510441700000001,8192
7297,124.0,7297,500,10.5128724,8192
7298,124.0,7298,500,10.515091400000003,8192
7299,124.0,7299,500,10.516177399999997,8192
7300,124.0,7300,500,10.517874999999997,8192
7301,124.0,7301,500,10.520641900000001,8192
7302,124.0,7302,500,10.523383899999999,8192
7303,124.0,7303,500,10.526024399999997,8192
7304,124.0,7304,500,10.528724500000003,8192
7305,124.0,7305,500,10.5301713,8192
7306,124.0,7306,500,10.5321663,8192
7307,124.0,7307,500,10.535284699999998,8192
7308,124.0,7308,500,10.536513300000003,8192
7309,124.0,7309,500,10.537495200000002,8192
7310,124.0,7310,500,10.538446,8192
7311,124.0,7311,500,10.540927699999997,8192
7312,124.0,7312,500,10.5420741,8192
7313,124.0,7313,500,10.543030199999997,8192
7314,124.0,7314,500,10.544202400000003,8192
7315,124.0,7315,500,10.546719500000002,8192
7316,124.0,7316,500,10.549244000000002,8192
7317,124.0,7317,500,10.5516541,8192
7318,124.0,7318,500,10.552686899999998,8192
7319,124.0,7319,500,10.554087799999998,8192
7320,124.0,7320,500,10.555222399999998,8192
7321,124.0,7321,500,10.557085999999998,8192
7322,124.0,7322,500,10.558722799999998,8192
7323,124.0,7323,500,10.560356400000003,8192
7324,124.0,7324,500,10.562187199999997,8192
7325,124.0,7325,500,10.5632059,8192
7326,124.0,7326,500,10.565413900000003,8192
7327,124.0,7327,500,10.566541,8192
7328,124.0,7328,500,10.567601099999997,8192
7329,124.0,7329,500,10.568904199999999,8192
7330,124.0,7330,500,10.569817700000002,8192
7331,124.0,7331,500,10.5707339,8192
7332,124.0,7332,500,10.572245799999997,8192
7333,124.0,7333,500,10.574820699999997,8192
7334,124.0,7334,500,10.577308299999999,8192
7335,124.0,7335,500,10.579492299999998,8192
7336,124.0,7336,500,10.5822267,8192
7337,124.0,7337,500,10.584265199999997,8192
7338,124.0,7338,500,10.586217599999998,8192
7339,124.0,7339,500,10.588281799999997,8192
7340,124.0,7340,500,10.590410499999997,8192
7341,124.0,7341,500,10.592661200000002,8192
7342,124.0,7342,500,10.5956416,8192
7343,124.0,7343,500,10.597799199999997,8192
7344,124.0,7344,500,10.600214899999997,8192
7345,124.0,7345,500,10.602295900000001,8192
7346,124.0,7346,500,10.604546,8192
7347,124.0,7347,500,10.606866799999999,8192
7348,124.0,7348,500,10.6090364,8192
7349,124.0,7349,500,10.611529500000003,8192
7350,124.0,7350,500,10.613907400000002,8192
7351,124.0,7351,500,10.615661799999998,8192
7352,124.0,7352,500,10.617284300000001,8192
7353,124.0,7353,500,10.618682999999997,8192
7354,124.0,7354,500,10.6196469,8192
7355,124.0,7355,500,10.621268100000002,8192
7356,124.0,7356,500,10.623875499999997,8192
7357,124.0,7357,500,10.626704799999999,8192
7358,124.0,7358,500,10.629434099999997,8192
7359,124.0,7359,500,10.632134399999998,8192
7360,124.0,7360,500,10.634788200000003,8192
7361,124.0,7361,500,10.638378699999997,8192
7362,124.0,7362,500,10.640197899999997,8192
7363,124.0,7363,500,10.6432297,8192
7364,124.0,7364,500,10.6467508,8192
7365,124.0,7365,500,10.649356099999999,8192
7366,124.0,7366,500,10.651644500000003,8192
7367,124.0,7367,500,10.652865900000002,8192
7368,124.0,7368,500,10.6540428,8192
7369,124.0,7369,500,10.655105599999999,8192
7370,124.0,7370,500,10.657134300000003,8192
7371,124.0,7371,500,10.6582437,8192
7372,124.0,7372,500,10.6603074,8192
7373,124.0,7373,500,10.663274999999999,8192
7374,124.0,7374,500,10.665813399999998,8192
7375,124.0,7375,500,10.667556500000003,8192
7376,124.0,7376,500,10.668621899999998,8192
7377,124.0,7377,500,10.669618399999997,8192
7378,124.0,7378,500,10.671375900000001,8192
7379,124.0,7379,500,10.673386299999997,8192
7380,124.0,7380,500,10.675357599999998,8192
7381,124.0,7381,500,10.676915100000002,8192
7382,124.0,7382,500,10.679399799999999,8192
7383,124.0,7383,500,10.6822035,8192
7384,124.0,7384,500,10.684904500000002,8192
7385,124.0,7385,500,10.688764800000001,8192
7386,124.0,7386,500,10.691355799999997,8192
7387,124.0,7387,500,10.6940053,8192
7388,124.0,7388,500,10.695987899999999,8192
7389,124.0,7389,500,10.6976479,8192
7390,124.0,7390,500,10.698947500000003,8192
7391,124.0,7391,500,10.700595399999997,8192
7392,124.0,7392,500,10.7026234,8192
7393,124.0,7393,500,10.7048201,8192
7394,124.0,7394,500,10.7071739,8192
7395,124.0,7395,500,10.708488799999998,8192
7396,124.0,7396,500,10.7096534,8192
7397,124.0,7397,500,10.7118684,8192
7398,124.0,7398,500,10.714067200000002,8192
7399,124.0,7399,500,10.715653699999997,8192
7400,124.0,7400,500,10.717719000000002,8192
7401,124.0,7401,500,10.718853699999997,8192
7402,124.0,7402,500,10.719961099999999,8192
7403,124.0,7403,500,10.720933299999999,8192
7404,124.0,7404,500,10.721889400000002,8192
7405,124.0,7405,500,10.722879200000001,8192
7406,124.0,7406,500,10.723825699999999,8192
7407,124.0,7407,500,10.724753399999997,8192
7408,124.0,7408,500,10.7266512,8192
7409,124.0,7409,500,10.728712000000002,8192
7410,124.0,7410,500,10.730541000000002,8192
7411,124.0,7411,500,10.732356199999998,8192
7412,124.0,7412,500,10.734109799999999,8192
7413,124.0,7413,500,10.735866399999999,8192
7414,124.0,7414,500,10.7370825,8192
7415,124.0,7415,500,10.738835700000003,8192
7416,124.0,7416,500,10.7406467,8192
7417,124.0,7417,500,10.741765100000002,8192
7418,124.0,7418,500,10.743646400000003,8192
7419,124.0,7419,500,10.7454459,8192
7420,124.0,7420,500,10.746527700000001,8192
7421,124.0,7421,500,10.748030900000003,8192
7422,124.0,7422,500,10.749002500000003,8192
7423,124.0,7423,500,10.749953699999999,8192
7424,124.0,7424,500,10.7509115,8192
7425,124.0,7425,500,10.752027900000002,8192
7426,124.0,7426,500,10.754292999999997,8192
7427,124.0,7427,500,10.7562091,8192
7428,124.0,7428,500,10.7578611,8192
7429,124.0,7429,500,10.759801500000002,8192
7430,124.0,7430,500,10.761937500000002,8192
7431,124.0,7431,500,10.763372699999998,8192
7432,124.0,7432,500,10.764407599999998,8192
7433,124.0,7433,500,10.765627299999998,8192
7434,124.0,7434,500,10.767517400000003,8192
7435,124.0,7435,500,10.7686925,8192
7436,124.0,7436,500,10.7703426,8192
7437,124.0,7437,500,10.7720074,8192
7438,124.0,7438,500,10.773026100000003,8192
7439,124.0,7439,500,10.774427099999997,8192
7440,124.0,7440,500,10.775465699999998,8192
7441,124.0,7441,500,10.7764728,8192
7442,124.0,7442,500,10.7775641,8192
7443,124.0,7443,500,10.779373399999997,8192
7444,124.0,7444,500,10.781300600000002,8192
7445,124.0,7445,500,10.782973300000002,8192
7446,124.0,7446,500,10.784616300000003,8192
7447,124.0,7447,500,10.786245999999998,8192
7448,124.0,7448,500,10.787964299999999,8192
7449,124.0,7449,500,10.789629099999999,8192
7450,124.0,7450,500,10.791263999999998,8192
7451,124.0,7451,500,10.792975599999998,8192
7452,124.0,7452,500,10.794621999999997,8192
