,Fitness,Iteration,Restarts,Time,current_restart,max_iters
52040,13,52040,10,150.3145879,8,16384
52041,13,52041,10,150.3187263,8,16384
52042,13,52042,10,150.3228037,8,16384
52043,13,52043,10,150.3266233,8,16384
52044,13,52044,10,150.3310585,8,16384
52045,13,52045,10,150.334963,8,16384
52046,13,52046,10,150.338818,8,16384
52047,13,52047,10,150.3434038,8,16384
52048,13,52048,10,150.3506446,8,16384
52049,13,52049,10,150.3563089,8,16384
52050,13,52050,10,150.3607331,8,16384
52051,13,52051,10,150.3644232,8,16384
52052,13,52052,10,150.3681266,8,16384
52053,13,52053,10,150.3740154,8,16384
52054,13,52054,10,150.3803252,8,16384
52055,13,52055,10,150.3855804,8,16384
52056,13,52056,10,150.3932441,8,16384
52057,13,52057,10,150.3974641,8,16384
52058,13,52058,10,150.4040772,8,16384
52059,13,52059,10,150.4084673,8,16384
52060,13,52060,10,150.4156527,8,16384
52061,13,52061,10,150.4201424,8,16384
52062,13,52062,10,150.4301944,8,16384
52063,13,52063,10,150.4374985,8,16384
52064,13,52064,10,150.4474588,8,16384
52065,13,52065,10,150.4562096,8,16384
52066,13,52066,10,150.4607888,8,16384
52067,13,52067,10,150.4697745,8,16384
52068,13,52068,10,150.4752114,8,16384
52069,13,52069,10,150.4838185,8,16384
52070,13,52070,10,150.490024,8,16384
52071,13,52071,10,150.4944656,8,16384
52072,13,52072,10,150.5005014,8,16384
52073,13,52073,10,150.5054906,8,16384
52074,13,52074,10,150.5132441,8,16384
52075,13,52075,10,150.5214959,8,16384
52076,13,52076,10,150.5290684,8,16384
52077,13,52077,10,150.5394594,8,16384
52078,13,52078,10,150.5473314,8,16384
52079,15,52079,10,150.5583653,8,16384
52080,15,52080,10,150.570596,8,16384
52081,15,52081,10,150.5748685,8,16384
52082,15,52082,10,150.5839917,8,16384
52083,15,52083,10,150.5890729,8,16384
52084,15,52084,10,150.5958477,8,16384
52085,15,52085,10,150.6022395,8,16384
52086,15,52086,10,150.6110474,8,16384
52087,15,52087,10,150.6165318,8,16384
52088,15,52088,10,150.6229693,8,16384
52089,15,52089,10,150.6277907,8,16384
52090,15,52090,10,150.6319973,8,16384
52091,15,52091,10,150.6385613,8,16384
52092,15,52092,10,150.6428373,8,16384
52093,15,52093,10,150.6519971,8,16384
52094,15,52094,10,150.657307,8,16384
52095,15,52095,10,150.6656555,8,16384
52096,15,52096,10,150.6708365,8,16384
52097,15,52097,10,150.6818436,8,16384
52098,15,52098,10,150.687501,8,16384
52099,15,52099,10,150.6936531,8,16384
52100,15,52100,10,150.6975051,8,16384
52101,15,52101,10,150.7012604,8,16384
52102,15,52102,10,150.7056513,8,16384
52103,15,52103,10,150.7098312,8,16384
52104,15,52104,10,150.7138661,8,16384
52105,15,52105,10,150.7177519,8,16384
52106,15,52106,10,150.7222785,8,16384
52107,15,52107,10,150.7261305,8,16384
52108,15,52108,10,150.7298131,8,16384
52109,15,52109,10,150.7348846,8,16384
52110,15,52110,10,150.7413658,8,16384
52111,15,52111,10,150.7467531,8,16384
52112,15,52112,10,150.7506234,8,16384
52113,15,52113,10,150.7547215,8,16384
52114,15,52114,10,150.7585145,8,16384
52115,15,52115,10,150.7623096,8,16384
52116,15,52116,10,150.7662442,8,16384
52117,15,52117,10,150.7702585,8,16384
52118,15,52118,10,150.7741111,8,16384
52119,15,52119,10,150.7778575,8,16384
52120,15,52120,10,150.7819316,8,16384
52121,15,52121,10,150.7856259,8,16384
52122,15,52122,10,150.7901705,8,16384
52123,15,52123,10,150.7939928,8,16384
52124,15,52124,10,150.7977642,8,16384
52125,15,52125,10,150.8019413,8,16384
52126,15,52126,10,150.8058134,8,16384
52127,15,52127,10,150.8095166,8,16384
52128,15,52128,10,150.8133021,8,16384
52129,15,52129,10,150.817064,8,16384
52130,15,52130,10,150.8208973,8,16384
52131,15,52131,10,150.8245673,8,16384
52132,15,52132,10,150.8283161,8,16384
52133,15,52133,10,150.832261,8,16384
52134,15,52134,10,150.8360616,8,16384
52135,15,52135,10,150.840326,8,16384
52136,15,52136,10,150.844231,8,16384
52137,15,52137,10,150.8480438,8,16384
52138,15,52138,10,150.8517146,8,16384
52139,15,52139,10,150.8565249,8,16384
52140,15,52140,10,150.8603954,8,16384
52141,15,52141,10,150.8642853,8,16384
52142,15,52142,10,150.8680793,8,16384
52143,15,52143,10,150.8721261,8,16384
52144,15,52144,10,150.8761287,8,16384
52145,15,52145,10,150.879971,8,16384
52146,15,52146,10,150.8838702,8,16384
52147,15,52147,10,150.8877952,8,16384
52148,15,52148,10,150.8915261,8,16384
52149,15,52149,10,150.8953092,8,16384
52150,15,52150,10,150.8992073,8,16384
52151,15,52151,10,150.9031407,8,16384
52152,15,52152,10,150.9069622,8,16384
52153,15,52153,10,150.9107093,8,16384
52154,15,52154,10,150.9143032,8,16384
52155,15,52155,10,150.9182025,8,16384
52156,15,52156,10,150.9220661,8,16384
52157,15,52157,10,150.9257433,8,16384
52158,15,52158,10,150.9294085,8,16384
52159,15,52159,10,150.9332104,8,16384
52160,15,52160,10,150.9368209,8,16384
52161,15,52161,10,150.9438709,8,16384
52162,15,52162,10,151.4777601,8,16384
52163,15,52163,10,151.4820815,8,16384
52164,15,52164,10,151.4867529,8,16384
52165,15,52165,10,151.4905462,8,16384
52166,15,52166,10,151.4943518,8,16384
52167,15,52167,10,151.4980911,8,16384
52168,15,52168,10,151.5028361,8,16384
52169,15,52169,10,151.5084791,8,16384
52170,15,52170,10,151.5124849,8,16384
52171,15,52171,10,151.5167777,8,16384
52172,15,52172,10,151.5208542,8,16384
52173,15,52173,10,151.5248539,8,16384
52174,15,52174,10,151.5287651,8,16384
52175,15,52175,10,151.5348298,8,16384
52176,15,52176,10,151.538846,8,16384
52177,15,52177,10,151.542764,8,16384
52178,15,52178,10,151.5469415,8,16384
52179,15,52179,10,151.5506592,8,16384
52180,15,52180,10,151.5543334,8,16384
52181,15,52181,10,151.5624385,8,16384
52182,15,52182,10,151.5698225,8,16384
52183,15,52183,10,151.5757097,8,16384
52184,15,52184,10,151.5844852,8,16384
52185,15,52185,10,151.5913935,8,16384
52186,15,52186,10,151.5953289,8,16384
52187,15,52187,10,151.5990851,8,16384
52188,17,52188,10,151.604377,8,16384
52189,17,52189,10,151.6082058,8,16384
52190,17,52190,10,151.6138116,8,16384
52191,17,52191,10,151.6175267,8,16384
52192,17,52192,10,151.6221132,8,16384
52193,17,52193,10,151.6260839,8,16384
52194,17,52194,10,151.6299982,8,16384
52195,17,52195,10,151.6341798,8,16384
52196,17,52196,10,151.6390622,8,16384
52197,17,52197,10,151.6449832,8,16384
52198,17,52198,10,151.6525139,8,16384
52199,17,52199,10,151.6572073,8,16384
52200,17,52200,10,151.6609482,8,16384
52201,17,52201,10,151.6660188,8,16384
52202,17,52202,10,151.6699668,8,16384
52203,17,52203,10,151.6736776,8,16384
52204,17,52204,10,151.6780759,8,16384
52205,17,52205,10,151.6848,8,16384
52206,17,52206,10,151.6904725,8,16384
52207,17,52207,10,151.6963329,8,16384
52208,17,52208,10,151.7038475,8,16384
52209,17,52209,10,151.7078458,8,16384
52210,17,52210,10,151.7120804,8,16384
52211,17,52211,10,151.7187334,8,16384
52212,17,52212,10,151.723457,8,16384
52213,17,52213,10,151.7273711,8,16384
52214,17,52214,10,151.7323463,8,16384
52215,17,52215,10,151.7367948,8,16384
52216,17,52216,10,151.7423717,8,16384
52217,17,52217,10,151.7505944,8,16384
52218,17,52218,10,151.7618719,8,16384
52219,17,52219,10,151.7683629,8,16384
52220,17,52220,10,151.775882,8,16384
52221,17,52221,10,151.7813878,8,16384
52222,17,52222,10,151.7876429,8,16384
52223,17,52223,10,151.7944509,8,16384
52224,17,52224,10,151.8027584,8,16384
52225,17,52225,10,151.8069116,8,16384
52226,17,52226,10,151.8109165,8,16384
52227,17,52227,10,151.8164267,8,16384
52228,17,52228,10,151.8248344,8,16384
52229,17,52229,10,151.8295778,8,16384
52230,17,52230,10,151.8350231,8,16384
52231,17,52231,10,151.8426499,8,16384
52232,17,52232,10,151.8499946,8,16384
52233,17,52233,10,151.8563059,8,16384
52234,17,52234,10,151.8612825,8,16384
52235,17,52235,10,151.8670127,8,16384
52236,17,52236,10,151.8717454,8,16384
52237,17,52237,10,151.8763063,8,16384
52238,17,52238,10,151.8802943,8,16384
52239,17,52239,10,151.8848217,8,16384
52240,17,52240,10,151.8927551,8,16384
52241,17,52241,10,151.8982234,8,16384
52242,17,52242,10,151.9042295,8,16384
52243,17,52243,10,151.9148973,8,16384
52244,17,52244,10,151.9253113,8,16384
52245,17,52245,10,151.9333305,8,16384
52246,17,52246,10,151.9426454,8,16384
52247,17,52247,10,151.9476426,8,16384
52248,17,52248,10,151.9537787,8,16384
52249,17,52249,10,151.9577101,8,16384
52250,17,52250,10,151.9658665,8,16384
52251,17,52251,10,151.9724926,8,16384
52252,17,52252,10,151.9783916,8,16384
52253,17,52253,10,151.9830568,8,16384
52254,17,52254,10,151.9869894,8,16384
52255,17,52255,10,151.9907044,8,16384
52256,17,52256,10,151.9952448,8,16384
52257,17,52257,10,151.999034,8,16384
52258,17,52258,10,152.0029758,8,16384
52259,17,52259,10,152.0067234,8,16384
52260,17,52260,10,152.0110998,8,16384
52261,17,52261,10,152.015158,8,16384
52262,17,52262,10,152.0189821,8,16384
52263,17,52263,10,152.0245535,8,16384
52264,17,52264,10,152.0315275,8,16384
52265,17,52265,10,152.0354546,8,16384
52266,18,52266,10,152.042427,8,16384
52267,18,52267,10,152.0467265,8,16384
52268,18,52268,10,152.0510923,8,16384
52269,18,52269,10,152.0593609,8,16384
52270,18,52270,10,152.0646214,8,16384
52271,18,52271,10,152.0685349,8,16384
52272,18,52272,10,152.0735286,8,16384
52273,18,52273,10,152.0775135,8,16384
52274,18,52274,10,152.0822499,8,16384
52275,18,52275,10,152.0880138,8,16384
52276,18,52276,10,152.0920188,8,16384
52277,18,52277,10,152.0959795,8,16384
52278,18,52278,10,152.1007753,8,16384
52279,18,52279,10,152.1088156,8,16384
52280,18,52280,10,152.1175361,8,16384
52281,18,52281,10,152.1313217,8,16384
52282,18,52282,10,152.1378852,8,16384
52283,18,52283,10,152.1462103,8,16384
52284,18,52284,10,152.151614,8,16384
52285,18,52285,10,152.1604224,8,16384
52286,18,52286,10,152.1703056,8,16384
52287,18,52287,10,152.1759646,8,16384
52288,18,52288,10,152.1817563,8,16384
52289,18,52289,10,152.1862016,8,16384
52290,18,52290,10,152.1913745,8,16384
52291,18,52291,10,152.1955107,8,16384
52292,21,52292,10,152.2000235,8,16384
52293,21,52293,10,152.2078535,8,16384
52294,21,52294,10,152.2147118,8,16384
52295,21,52295,10,152.2185544,8,16384
52296,21,52296,10,152.223214,8,16384
52297,21,52297,10,152.2271018,8,16384
52298,21,52298,10,152.2314179,8,16384
52299,21,52299,10,152.2362579,8,16384
52300,21,52300,10,152.2401507,8,16384
52301,21,52301,10,152.2445711,8,16384
52302,21,52302,10,152.2486234,8,16384
52303,21,52303,10,152.2528236,8,16384
52304,21,52304,10,152.2567043,8,16384
52305,21,52305,10,152.2603737,8,16384
52306,21,52306,10,152.264296,8,16384
52307,21,52307,10,152.268028,8,16384
52308,21,52308,10,152.272744,8,16384
52309,21,52309,10,152.2767114,8,16384
52310,21,52310,10,152.2813904,8,16384
52311,21,52311,10,152.2854216,8,16384
52312,21,52312,10,152.2895542,8,16384
52313,21,52313,10,152.2938453,8,16384
52314,21,52314,10,152.2977992,8,16384
52315,21,52315,10,152.3016591,8,16384
52316,21,52316,10,152.3054159,8,16384
52317,21,52317,10,152.3098028,8,16384
52318,21,52318,10,152.3143334,8,16384
52319,21,52319,10,152.3182951,8,16384
52320,21,52320,10,152.3221963,8,16384
52321,21,52321,10,152.3258171,8,16384
52322,21,52322,10,152.32985,8,16384
52323,21,52323,10,152.333621,8,16384
52324,21,52324,10,152.337244,8,16384
52325,21,52325,10,152.3412505,8,16384
52326,21,52326,10,152.3450201,8,16384
52327,21,52327,10,152.3488041,8,16384
52328,21,52328,10,152.3526692,8,16384
52329,21,52329,10,152.3575161,8,16384
52330,21,52330,10,152.3613993,8,16384
52331,21,52331,10,152.3656172,8,16384
52332,21,52332,10,152.3710452,8,16384
52333,21,52333,10,152.374989,8,16384
52334,21,52334,10,152.3801084,8,16384
52335,21,52335,10,152.3839563,8,16384
52336,21,52336,10,152.3889082,8,16384
52337,21,52337,10,152.3931452,8,16384
52338,21,52338,10,152.3973858,8,16384
52339,21,52339,10,152.4015545,8,16384
52340,21,52340,10,152.4058952,8,16384
52341,21,52341,10,152.4097913,8,16384
52342,21,52342,10,152.413585,8,16384
52343,21,52343,10,152.4218951,8,16384
52344,21,52344,10,152.4301742,8,16384
52345,21,52345,10,152.4389037,8,16384
52346,21,52346,10,152.4476951,8,16384
52347,21,52347,10,152.4563663,8,16384
52348,21,52348,10,152.4622608,8,16384
52349,21,52349,10,152.4671228,8,16384
52350,21,52350,10,152.4713562,8,16384
52351,21,52351,10,152.4782241,8,16384
52352,21,52352,10,152.4838314,8,16384
52353,21,52353,10,152.4898044,8,16384
52354,21,52354,10,152.4949815,8,16384
52355,21,52355,10,152.498945,8,16384
52356,21,52356,10,152.5031201,8,16384
52357,21,52357,10,152.5071369,8,16384
52358,21,52358,10,152.5111628,8,16384
52359,21,52359,10,152.5165309,8,16384
52360,21,52360,10,152.5206801,8,16384
52361,21,52361,10,152.5245882,8,16384
52362,21,52362,10,152.5290207,8,16384
52363,21,52363,10,152.5329638,8,16384
52364,21,52364,10,152.5369543,8,16384
52365,21,52365,10,152.5408256,8,16384
52366,21,52366,10,152.5445828,8,16384
52367,21,52367,10,152.5483517,8,16384
52368,21,52368,10,152.552034,8,16384
52369,21,52369,10,152.5556726,8,16384
52370,21,52370,10,152.5593593,8,16384
52371,21,52371,10,152.5630823,8,16384
52372,21,52372,10,152.5675205,8,16384
52373,21,52373,10,152.5746719,8,16384
52374,21,52374,10,152.5807831,8,16384
52375,21,52375,10,152.5850628,8,16384
52376,21,52376,10,152.5892438,8,16384
52377,21,52377,10,152.5930852,8,16384
52378,21,52378,10,152.5969935,8,16384
52379,21,52379,10,152.6011612,8,16384
52380,21,52380,10,152.6054894,8,16384
52381,21,52381,10,152.6093615,8,16384
52382,21,52382,10,152.6133184,8,16384
52383,21,52383,10,152.6171217,8,16384
52384,21,52384,10,152.6211416,8,16384
52385,21,52385,10,152.6251592,8,16384
52386,21,52386,10,152.6288515,8,16384
52387,21,52387,10,152.6336941,8,16384
52388,25,52388,10,152.6382758,8,16384
52389,25,52389,10,152.6423656,8,16384
52390,25,52390,10,152.646372,8,16384
52391,25,52391,10,152.6502126,8,16384
52392,25,52392,10,152.6542211,8,16384
52393,25,52393,10,152.6580163,8,16384
52394,25,52394,10,152.6616851,8,16384
52395,25,52395,10,152.6658487,8,16384
52396,25,52396,10,152.6699908,8,16384
52397,25,52397,10,152.6739661,8,16384
52398,25,52398,10,152.677868,8,16384
52399,25,52399,10,152.6818733,8,16384
52400,25,52400,10,152.6859672,8,16384
52401,25,52401,10,152.6898507,8,16384
52402,25,52402,10,152.6936787,8,16384
52403,25,52403,10,152.6982606,8,16384
52404,25,52404,10,152.7030428,8,16384
52405,25,52405,10,152.7072016,8,16384
52406,25,52406,10,152.7112952,8,16384
52407,25,52407,10,152.7156741,8,16384
52408,25,52408,10,152.7200448,8,16384
52409,25,52409,10,152.7243884,8,16384
52410,25,52410,10,152.7284722,8,16384
52411,25,52411,10,152.7328365,8,16384
52412,25,52412,10,152.7366796,8,16384
52413,25,52413,10,152.7404174,8,16384
52414,25,52414,10,152.7442129,8,16384
52415,25,52415,10,152.748881,8,16384
52416,30,52416,10,152.7527423,8,16384
52417,30,52417,10,152.7565514,8,16384
52418,30,52418,10,152.7603018,8,16384
52419,30,52419,10,152.7646936,8,16384
52420,30,52420,10,152.7685727,8,16384
52421,30,52421,10,152.7723862,8,16384
52422,30,52422,10,152.776231,8,16384
52423,30,52423,10,152.7801131,8,16384
52424,30,52424,10,152.7838712,8,16384
52425,30,52425,10,152.7877178,8,16384
52426,30,52426,10,152.7919415,8,16384
52427,30,52427,10,152.7958068,8,16384
52428,30,52428,10,152.799565,8,16384
52429,30,52429,10,152.8037034,8,16384
52430,30,52430,10,152.8074918,8,16384
52431,30,52431,10,152.8115735,8,16384
52432,30,52432,10,152.8153391,8,16384
52433,30,52433,10,152.8197447,8,16384
52434,30,52434,10,152.8243362,8,16384
52435,30,52435,10,152.8281104,8,16384
52436,30,52436,10,152.8321253,8,16384
52437,30,52437,10,152.8366997,8,16384
52438,30,52438,10,152.840874,8,16384
52439,30,52439,10,152.8449201,8,16384
52440,30,52440,10,152.8488768,8,16384
52441,30,52441,10,152.8533706,8,16384
52442,30,52442,10,152.8572508,8,16384
52443,30,52443,10,152.8610657,8,16384
52444,30,52444,10,152.8649062,8,16384
52445,30,52445,10,152.8686355,8,16384
52446,30,52446,10,152.8762303,8,16384
52447,30,52447,10,152.8872636,8,16384
52448,30,52448,10,152.8970839,8,16384
52449,30,52449,10,152.9008988,8,16384
52450,30,52450,10,152.9051101,8,16384
52451,30,52451,10,152.9097308,8,16384
52452,30,52452,10,152.9144177,8,16384
52453,30,52453,10,152.9187222,8,16384
52454,30,52454,10,152.9227316,8,16384
52455,30,52455,10,152.9266482,8,16384
52456,30,52456,10,152.9304852,8,16384
52457,30,52457,10,152.9340953,8,16384
52458,30,52458,10,152.9387872,8,16384
52459,30,52459,10,152.9427701,8,16384
52460,30,52460,10,152.946602,8,16384
52461,30,52461,10,152.9506743,8,16384
52462,30,52462,10,152.9547952,8,16384
52463,30,52463,10,152.9587301,8,16384
52464,30,52464,10,152.9630026,8,16384
52465,30,52465,10,152.9718189,8,16384
52466,30,52466,10,152.9798369,8,16384
52467,30,52467,10,152.9841892,8,16384
52468,30,52468,10,152.9886446,8,16384
52469,30,52469,10,152.9931676,8,16384
52470,30,52470,10,153.002853,8,16384
52471,30,52471,10,153.0146571,8,16384
52472,30,52472,10,153.0207414,8,16384
52473,30,52473,10,153.0305502,8,16384
52474,30,52474,10,153.0422867,8,16384
52475,30,52475,10,153.0487532,8,16384
52476,30,52476,10,153.0578029,8,16384
52477,30,52477,10,153.0666293,8,16384
52478,30,52478,10,153.0708438,8,16384
52479,30,52479,10,153.0746751,8,16384
52480,30,52480,10,153.0792503,8,16384
52481,30,52481,10,153.0835442,8,16384
52482,30,52482,10,153.088143,8,16384
52483,30,52483,10,153.0922772,8,16384
52484,30,52484,10,153.0967444,8,16384
52485,30,52485,10,153.1030904,8,16384
52486,30,52486,10,153.1083035,8,16384
52487,30,52487,10,153.1148508,8,16384
52488,30,52488,10,153.1233061,8,16384
52489,30,52489,10,153.1332519,8,16384
52490,30,52490,10,153.139318,8,16384
52491,30,52491,10,153.1510617,8,16384
52492,30,52492,10,153.1587417,8,16384
52493,30,52493,10,153.1660038,8,16384
52494,30,52494,10,153.1746483,8,16384
52495,30,52495,10,153.185606,8,16384
52496,30,52496,10,153.1916156,8,16384
52497,30,52497,10,153.1964982,8,16384
52498,30,52498,10,153.2031947,8,16384
52499,30,52499,10,153.2115541,8,16384
52500,30,52500,10,153.2179688,8,16384
52501,30,52501,10,153.224158,8,16384
52502,30,52502,10,153.2292724,8,16384
52503,30,52503,10,153.2352208,8,16384
52504,30,52504,10,153.2396932,8,16384
52505,30,52505,10,153.244036,8,16384
52506,30,52506,10,153.2543852,8,16384
52507,30,52507,10,153.2592607,8,16384
52508,30,52508,10,153.2649403,8,16384
52509,30,52509,10,153.2707503,8,16384
52510,30,52510,10,153.2768996,8,16384
52511,30,52511,10,153.280941,8,16384
52512,30,52512,10,153.284815,8,16384
52513,30,52513,10,153.2887866,8,16384
52514,30,52514,10,153.29701,8,16384
52515,30,52515,10,153.3036272,8,16384
52516,30,52516,10,153.3099316,8,16384
52517,30,52517,10,153.3137051,8,16384
52518,30,52518,10,153.3174759,8,16384
52519,30,52519,10,153.321403,8,16384
52520,30,52520,10,153.3251614,8,16384
52521,30,52521,10,153.328968,8,16384
52522,30,52522,10,153.3335456,8,16384
52523,30,52523,10,153.3374123,8,16384
52524,30,52524,10,153.3417568,8,16384
52525,30,52525,10,153.345741,8,16384
52526,30,52526,10,153.349511,8,16384
52527,30,52527,10,153.3554731,8,16384
52528,30,52528,10,153.3593709,8,16384
52529,30,52529,10,153.3647305,8,16384
52530,30,52530,10,153.3738628,8,16384
52531,30,52531,10,153.3823469,8,16384
52532,30,52532,10,153.3914559,8,16384
52533,30,52533,10,153.3994914,8,16384
52534,30,52534,10,153.404675,8,16384
52535,30,52535,10,153.4126516,8,16384
52536,30,52536,10,153.4187803,8,16384
52537,30,52537,10,153.4227007,8,16384
52538,30,52538,10,153.4264757,8,16384
52539,30,52539,10,153.4302697,8,16384
52540,30,52540,10,153.4341934,8,16384
52541,30,52541,10,153.4402204,8,16384
52542,30,52542,10,153.4491333,8,16384
52543,32,52543,10,153.4550772,8,16384
52544,32,52544,10,153.4614743,8,16384
52545,32,52545,10,153.4669749,8,16384
52546,32,52546,10,153.4709261,8,16384
52547,32,52547,10,153.474675,8,16384
52548,32,52548,10,153.4783526,8,16384
52549,32,52549,10,153.482315,8,16384
52550,32,52550,10,153.4872886,8,16384
52551,32,52551,10,153.4922316,8,16384
52552,32,52552,10,153.4969476,8,16384
52553,32,52553,10,153.5008344,8,16384
52554,32,52554,10,153.5054005,8,16384
52555,32,52555,10,153.509242,8,16384
52556,32,52556,10,153.5132458,8,16384
52557,32,52557,10,153.5176115,8,16384
52558,32,52558,10,153.5213942,8,16384
52559,32,52559,10,153.5266671,8,16384
