,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
4110,100.0,4110,0.2,300,86.9278299,4096,True
4111,100.0,4111,0.2,300,87.09304810000003,4096,True
4112,100.0,4112,0.2,300,87.26332109999998,4096,True
4113,100.0,4113,0.2,300,87.42716340000004,4096,True
4114,100.0,4114,0.2,300,87.61361199999999,4096,True
4115,100.0,4115,0.2,300,87.80783059999999,4096,True
4116,100.0,4116,0.2,300,87.97213939999995,4096,True
4117,100.0,4117,0.2,300,88.14855060000002,4096,True
4118,100.0,4118,0.2,300,88.30846970000005,4096,True
4119,70.0,4119,0.3,300,88.4719354,4096,True
4120,75.0,4120,0.3,300,88.64596029999996,4096,True
4121,75.0,4121,0.3,300,88.80962620000003,4096,True
4122,81.0,4122,0.3,300,88.98148879999997,4096,True
4123,85.0,4123,0.3,300,89.17519010000001,4096,True
4124,89.0,4124,0.3,300,89.34411460000001,4096,True
4125,92.0,4125,0.3,300,89.51098100000002,4096,True
4126,93.0,4126,0.3,300,89.67745430000002,4096,True
4127,98.0,4127,0.3,300,0.011080600000013874,4096,True
4128,99.0,4128,0.3,300,0.08991890000004332,4096,True
4129,100.0,4129,0.3,300,0.25960140000006504,4096,True
4130,100.0,4130,0.3,300,0.41761810000002697,4096,True
4131,100.0,4131,0.3,300,0.5143423000000666,4096,True
4132,100.0,4132,0.3,300,0.6921131000000287,4096,True
4133,100.0,4133,0.3,300,0.7874031000000059,4096,True
4134,100.0,4134,0.3,300,0.8656444000000647,4096,True
4135,100.0,4135,0.3,300,0.9557093000000805,4096,True
4136,100.0,4136,0.3,300,1.1313317000000325,4096,True
4137,100.0,4137,0.3,300,1.2233500000000959,4096,True
4138,100.0,4138,0.3,300,1.2973712000000432,4096,True
4139,100.0,4139,0.3,300,1.4021518000000697,4096,True
4140,100.0,4140,0.3,300,1.5097805000000335,4096,True
4141,100.0,4141,0.3,300,1.5989097000000356,4096,True
4142,100.0,4142,0.3,300,1.7632482999999866,4096,True
4143,100.0,4143,0.3,300,1.95070910000004,4096,True
4144,100.0,4144,0.3,300,2.2479627000000164,4096,True
4145,100.0,4145,0.3,300,2.4222429000000147,4096,True
4146,100.0,4146,0.3,300,2.5943157000000383,4096,True
4147,100.0,4147,0.3,300,2.758883100000048,4096,True
4148,100.0,4148,0.3,300,2.9172170000000506,4096,True
4149,100.0,4149,0.3,300,3.09055340000009,4096,True
4150,100.0,4150,0.3,300,3.2762751000000208,4096,True
4151,100.0,4151,0.3,300,3.4671121000000085,4096,True
4152,100.0,4152,0.3,300,3.6558507000000873,4096,True
4153,100.0,4153,0.3,300,3.824825500000088,4096,True
4154,100.0,4154,0.3,300,3.9900967000000946,4096,True
4155,100.0,4155,0.3,300,4.155962000000045,4096,True
4156,100.0,4156,0.3,300,4.321478600000091,4096,True
4157,100.0,4157,0.3,300,4.494907500000068,4096,True
4158,100.0,4158,0.3,300,4.660315000000082,4096,True
4159,100.0,4159,0.3,300,4.8603030000000444,4096,True
4160,100.0,4160,0.3,300,5.144850500000075,4096,True
4161,100.0,4161,0.3,300,5.308432799999991,4096,True
4162,100.0,4162,0.3,300,5.475883000000067,4096,True
4163,100.0,4163,0.3,300,5.63927590000003,4096,True
4164,100.0,4164,0.3,300,5.808459900000003,4096,True
4165,100.0,4165,0.3,300,5.976388499999985,4096,True
4166,100.0,4166,0.3,300,6.150990100000058,4096,True
4167,100.0,4167,0.3,300,6.34459250000009,4096,True
4168,100.0,4168,0.3,300,6.5309769000000415,4096,True
4169,100.0,4169,0.3,300,6.6916671999999835,4096,True
4170,100.0,4170,0.3,300,6.864628300000049,4096,True
4171,100.0,4171,0.3,300,7.029238300000088,4096,True
4172,100.0,4172,0.3,300,7.197877900000094,4096,True
4173,100.0,4173,0.3,300,7.374577700000032,4096,True
4174,100.0,4174,0.3,300,7.580988100000013,4096,True
4175,100.0,4175,0.3,300,7.8535216999999875,4096,True
4176,100.0,4176,0.3,300,8.055152200000066,4096,True
4177,100.0,4177,0.3,300,8.222317599999997,4096,True
4178,100.0,4178,0.3,300,8.385578800000076,4096,True
4179,100.0,4179,0.3,300,8.551441300000079,4096,True
4180,100.0,4180,0.3,300,8.721317800000065,4096,True
4181,100.0,4181,0.3,300,8.885065300000065,4096,True
4182,100.0,4182,0.3,300,9.065962600000034,4096,True
4183,100.0,4183,0.3,300,9.26100770000005,4096,True
4184,100.0,4184,0.3,300,9.441382200000021,4096,True
4185,100.0,4185,0.3,300,9.608109100000092,4096,True
4186,100.0,4186,0.3,300,9.780826700000034,4096,True
4187,100.0,4187,0.3,300,9.95842790000006,4096,True
4188,100.0,4188,0.3,300,10.127559099999985,4096,True
4189,100.0,4189,0.3,300,10.304409300000088,4096,True
4190,100.0,4190,0.3,300,10.52799020000009,4096,True
4191,100.0,4191,0.3,300,10.781077900000014,4096,True
4192,100.0,4192,0.3,300,11.10081290000005,4096,True
4193,100.0,4193,0.3,300,11.27530569999999,4096,True
4194,100.0,4194,0.3,300,11.445527300000094,4096,True
4195,100.0,4195,0.3,300,11.611980600000038,4096,True
4196,100.0,4196,0.3,300,11.793435300000056,4096,True
4197,100.0,4197,0.3,300,11.981824300000085,4096,True
4198,100.0,4198,0.3,300,12.176220700000044,4096,True
4199,100.0,4199,0.3,300,12.350306700000033,4096,True
4200,100.0,4200,0.3,300,12.519449399999985,4096,True
4201,100.0,4201,0.3,300,12.692406900000037,4096,True
4202,100.0,4202,0.3,300,12.865017899999998,4096,True
4203,100.0,4203,0.3,300,13.024141200000031,4096,True
4204,100.0,4204,0.3,300,13.194121300000006,4096,True
4205,100.0,4205,0.3,300,13.372439600000007,4096,True
4206,100.0,4206,0.3,300,13.5618336,4096,True
4207,100.0,4207,0.3,300,13.744140300000026,4096,True
4208,100.0,4208,0.3,300,13.91170790000001,4096,True
4209,100.0,4209,0.3,300,14.078578400000083,4096,True
4210,100.0,4210,0.3,300,14.2352257,4096,True
4211,100.0,4211,0.3,300,14.39397919999999,4096,True
4212,100.0,4212,0.3,300,14.556616200000008,4096,True
4213,100.0,4213,0.3,300,14.744885400000044,4096,True
4214,100.0,4214,0.3,300,14.937152800000035,4096,True
4215,100.0,4215,0.3,300,15.112153000000035,4096,True
4216,100.0,4216,0.3,300,15.286211000000094,4096,True
4217,100.0,4217,0.3,300,15.451933000000054,4096,True
4218,100.0,4218,0.3,300,15.6103114,4096,True
4219,100.0,4219,0.3,300,15.784603400000037,4096,True
4220,100.0,4220,0.3,300,15.961281299999996,4096,True
4221,100.0,4221,0.3,300,16.137450000000058,4096,True
4222,100.0,4222,0.3,300,16.33434710000006,4096,True
4223,100.0,4223,0.3,300,16.506205600000044,4096,True
4224,100.0,4224,0.3,300,16.684458500000005,4096,True
4225,100.0,4225,0.3,300,16.84949449999999,4096,True
4226,100.0,4226,0.3,300,17.00785540000004,4096,True
4227,100.0,4227,0.3,300,17.173181500000055,4096,True
4228,100.0,4228,0.3,300,17.348084500000027,4096,True
4229,100.0,4229,0.3,300,17.542532400000027,4096,True
4230,100.0,4230,0.3,300,17.733390299999996,4096,True
4231,100.0,4231,0.3,300,17.897523500000034,4096,True
4232,100.0,4232,0.3,300,18.07726230000003,4096,True
4233,100.0,4233,0.3,300,18.247983599999998,4096,True
4234,100.0,4234,0.3,300,18.42522610000003,4096,True
4235,100.0,4235,0.3,300,18.588199799999984,4096,True
4236,100.0,4236,0.3,300,18.755107899999985,4096,True
4237,100.0,4237,0.3,300,18.94904120000001,4096,True
4238,100.0,4238,0.3,300,19.134454000000005,4096,True
4239,100.0,4239,0.3,300,19.307225099999982,4096,True
4240,100.0,4240,0.3,300,19.475779200000034,4096,True
4241,100.0,4241,0.3,300,19.641521800000078,4096,True
4242,100.0,4242,0.3,300,19.812226699999997,4096,True
4243,100.0,4243,0.3,300,19.979242999999997,4096,True
4244,100.0,4244,0.3,300,20.15550660000008,4096,True
4245,100.0,4245,0.3,300,20.353299900000025,4096,True
4246,100.0,4246,0.3,300,20.540589700000055,4096,True
4247,100.0,4247,0.3,300,20.712118799999985,4096,True
4248,100.0,4248,0.3,300,20.88392620000002,4096,True
4249,100.0,4249,0.3,300,21.056727600000045,4096,True
4250,100.0,4250,0.3,300,21.22490330000005,4096,True
4251,100.0,4251,0.3,300,21.404932900000063,4096,True
4252,100.0,4252,0.3,300,21.601778200000012,4096,True
4253,100.0,4253,0.3,300,21.818654400000014,4096,True
4254,100.0,4254,0.3,300,22.01811930000008,4096,True
4255,100.0,4255,0.3,300,22.187133700000004,4096,True
4256,100.0,4256,0.3,300,22.44416030000002,4096,True
4257,100.0,4257,0.3,300,22.619641900000033,4096,True
4258,100.0,4258,0.3,300,22.794490900000028,4096,True
4259,100.0,4259,0.3,300,22.986224900000025,4096,True
4260,100.0,4260,0.3,300,23.196118800000022,4096,True
4261,100.0,4261,0.3,300,23.38374429999999,4096,True
4262,100.0,4262,0.3,300,23.54694280000001,4096,True
4263,100.0,4263,0.3,300,23.705785900000024,4096,True
4264,100.0,4264,0.3,300,23.872094400000037,4096,True
4265,100.0,4265,0.3,300,24.041324600000053,4096,True
4266,100.0,4266,0.3,300,24.207615000000033,4096,True
4267,100.0,4267,0.3,300,24.37900920000004,4096,True
4268,100.0,4268,0.3,300,24.579005499999994,4096,True
4269,100.0,4269,0.3,300,24.77227210000001,4096,True
4270,100.0,4270,0.3,300,24.947157800000014,4096,True
4271,100.0,4271,0.3,300,25.11395260000006,4096,True
4272,100.0,4272,0.3,300,25.27628260000006,4096,True
4273,100.0,4273,0.3,300,25.451531600000067,4096,True
4274,100.0,4274,0.3,300,25.61777840000002,4096,True
4275,100.0,4275,0.3,300,25.79697930000009,4096,True
4276,100.0,4276,0.3,300,25.988573000000088,4096,True
4277,100.0,4277,0.3,300,26.171292400000084,4096,True
4278,100.0,4278,0.3,300,26.33343500000001,4096,True
4279,100.0,4279,0.3,300,26.504419900000016,4096,True
4280,100.0,4280,0.3,300,26.678750700000023,4096,True
4281,100.0,4281,0.3,300,26.858301100000062,4096,True
4282,100.0,4282,0.3,300,27.021259700000087,4096,True
4283,100.0,4283,0.3,300,27.207370300000093,4096,True
4284,100.0,4284,0.3,300,27.400079400000095,4096,True
4285,100.0,4285,0.3,300,27.584047000000055,4096,True
4286,100.0,4286,0.3,300,27.754242400000066,4096,True
4287,100.0,4287,0.3,300,27.9191912,4096,True
4288,100.0,4288,0.3,300,28.089074400000072,4096,True
4289,100.0,4289,0.3,300,28.25053330000003,4096,True
4290,100.0,4290,0.3,300,28.413587500000062,4096,True
4291,100.0,4291,0.3,300,28.579168700000082,4096,True
4292,100.0,4292,0.3,300,28.77972980000004,4096,True
4293,100.0,4293,0.3,300,29.024967199999992,4096,True
4294,100.0,4294,0.3,300,29.23288690000004,4096,True
4295,100.0,4295,0.3,300,29.46650020000004,4096,True
4296,100.0,4296,0.3,300,29.68020540000009,4096,True
4297,100.0,4297,0.3,300,29.85700320000001,4096,True
4298,100.0,4298,0.3,300,30.02503330000002,4096,True
4299,100.0,4299,0.3,300,30.228460499999983,4096,True
4300,100.0,4300,0.3,300,30.424478900000054,4096,True
4301,100.0,4301,0.3,300,30.590135300000043,4096,True
4302,100.0,4302,0.3,300,30.76049910000006,4096,True
4303,100.0,4303,0.3,300,30.918021400000043,4096,True
4304,100.0,4304,0.3,300,31.079205500000057,4096,True
4305,100.0,4305,0.3,300,31.250585200000046,4096,True
4306,100.0,4306,0.3,300,31.408105200000023,4096,True
4307,100.0,4307,0.3,300,31.599472800000058,4096,True
4308,100.0,4308,0.3,300,31.8053496,4096,True
4309,100.0,4309,0.3,300,31.983580000000075,4096,True
4310,100.0,4310,0.3,300,32.14615950000007,4096,True
4311,100.0,4311,0.3,300,32.308135900000025,4096,True
4312,100.0,4312,0.3,300,32.481284500000015,4096,True
4313,100.0,4313,0.3,300,32.64313880000009,4096,True
4314,100.0,4314,0.3,300,32.81094000000007,4096,True
4315,100.0,4315,0.3,300,33.00604980000003,4096,True
4316,100.0,4316,0.3,300,33.194983500000035,4096,True
4317,100.0,4317,0.3,300,33.35001010000008,4096,True
4318,100.0,4318,0.3,300,33.53009689999999,4096,True
4319,100.0,4319,0.3,300,33.692541300000016,4096,True
4320,100.0,4320,0.3,300,33.86920410000005,4096,True
4321,100.0,4321,0.3,300,34.042093900000054,4096,True
4322,100.0,4322,0.3,300,34.19772720000003,4096,True
4323,100.0,4323,0.3,300,34.38776619999999,4096,True
4324,100.0,4324,0.3,300,34.56934039999999,4096,True
4325,100.0,4325,0.3,300,34.74410940000007,4096,True
4326,100.0,4326,0.3,300,34.919297099999994,4096,True
4327,100.0,4327,0.3,300,35.0917991,4096,True
4328,100.0,4328,0.3,300,35.26308890000007,4096,True
4329,100.0,4329,0.3,300,35.42374470000004,4096,True
4330,100.0,4330,0.3,300,35.59257880000007,4096,True
4331,100.0,4331,0.3,300,35.79101960000003,4096,True
4332,100.0,4332,0.3,300,35.98455880000006,4096,True
4333,100.0,4333,0.3,300,36.15207630000009,4096,True
4334,100.0,4334,0.3,300,36.30772580000007,4096,True
4335,100.0,4335,0.3,300,36.48054520000005,4096,True
4336,100.0,4336,0.3,300,36.65110800000002,4096,True
4337,100.0,4337,0.3,300,36.813600600000086,4096,True
4338,100.0,4338,0.3,300,36.99251670000001,4096,True
4339,100.0,4339,0.3,300,37.16463180000005,4096,True
4340,100.0,4340,0.3,300,37.35893950000002,4096,True
4341,100.0,4341,0.3,300,37.52355840000007,4096,True
4342,100.0,4342,0.3,300,37.696557700000085,4096,True
4343,100.0,4343,0.3,300,37.87862319999999,4096,True
4344,100.0,4344,0.3,300,38.049218400000086,4096,True
4345,100.0,4345,0.3,300,38.20998589999999,4096,True
4346,100.0,4346,0.3,300,38.38085430000001,4096,True
4347,100.0,4347,0.3,300,38.56546560000004,4096,True
4348,100.0,4348,0.3,300,38.74714879999999,4096,True
4349,100.0,4349,0.3,300,38.91770070000007,4096,True
4350,100.0,4350,0.3,300,39.077470800000015,4096,True
4351,100.0,4351,0.3,300,39.238880300000005,4096,True
4352,100.0,4352,0.3,300,39.40611720000004,4096,True
4353,100.0,4353,0.3,300,39.563109300000065,4096,True
4354,100.0,4354,0.3,300,39.722778500000004,4096,True
4355,100.0,4355,0.3,300,39.90905870000006,4096,True
4356,100.0,4356,0.3,300,40.08654110000009,4096,True
4357,100.0,4357,0.3,300,40.25526930000001,4096,True
4358,100.0,4358,0.3,300,40.42212820000009,4096,True
4359,100.0,4359,0.3,300,40.581275300000016,4096,True
4360,100.0,4360,0.3,300,40.753252599999996,4096,True
4361,100.0,4361,0.3,300,40.92308600000001,4096,True
4362,100.0,4362,0.3,300,41.093384900000046,4096,True
4363,100.0,4363,0.3,300,41.26029970000002,4096,True
4364,100.0,4364,0.3,300,41.45491070000003,4096,True
4365,100.0,4365,0.3,300,41.63787830000001,4096,True
4366,100.0,4366,0.3,300,41.80259710000007,4096,True
4367,100.0,4367,0.3,300,41.99091170000008,4096,True
4368,100.0,4368,0.3,300,42.14811420000001,4096,True
4369,100.0,4369,0.3,300,42.30753500000003,4096,True
4370,100.0,4370,0.3,300,42.481963600000086,4096,True
4371,100.0,4371,0.3,300,42.67956390000006,4096,True
4372,100.0,4372,0.3,300,42.87536290000003,4096,True
4373,100.0,4373,0.3,300,43.05191490000004,4096,True
4374,100.0,4374,0.3,300,43.26574590000007,4096,True
4375,100.0,4375,0.3,300,43.518780600000014,4096,True
4376,100.0,4376,0.3,300,43.71699840000008,4096,True
4377,100.0,4377,0.3,300,43.89511570000002,4096,True
4378,100.0,4378,0.3,300,44.08081900000002,4096,True
4379,100.0,4379,0.3,300,44.27029040000002,4096,True
4380,100.0,4380,0.3,300,44.442943300000024,4096,True
4381,100.0,4381,0.3,300,44.60355920000006,4096,True
4382,100.0,4382,0.3,300,44.76829610000004,4096,True
4383,100.0,4383,0.3,300,44.9315153,4096,True
4384,100.0,4384,0.3,300,45.180411400000025,4096,True
4385,100.0,4385,0.3,300,45.367319899999984,4096,True
4386,100.0,4386,0.3,300,45.55980280000006,4096,True
4387,100.0,4387,0.3,300,45.73987790000001,4096,True
4388,100.0,4388,0.3,300,45.90968900000007,4096,True
4389,100.0,4389,0.3,300,46.09693540000001,4096,True
4390,100.0,4390,0.3,300,46.29472270000008,4096,True
4391,100.0,4391,0.3,300,46.46949440000003,4096,True
4392,100.0,4392,0.3,300,46.64745300000004,4096,True
4393,100.0,4393,0.3,300,46.83980410000004,4096,True
4394,100.0,4394,0.3,300,47.02944600000001,4096,True
4395,100.0,4395,0.3,300,47.19738470000004,4096,True
4396,100.0,4396,0.3,300,47.365209100000015,4096,True
4397,100.0,4397,0.3,300,47.53505590000009,4096,True
4398,100.0,4398,0.3,300,47.700908700000014,4096,True
4399,100.0,4399,0.3,300,47.86941430000002,4096,True
4400,100.0,4400,0.3,300,48.03795180000009,4096,True
4401,100.0,4401,0.3,300,48.223868200000084,4096,True
4402,100.0,4402,0.3,300,48.42292100000009,4096,True
4403,100.0,4403,0.3,300,48.60039060000008,4096,True
4404,100.0,4404,0.3,300,48.76316340000005,4096,True
4405,100.0,4405,0.3,300,48.9321367,4096,True
4406,100.0,4406,0.3,300,49.09596780000004,4096,True
4407,100.0,4407,0.3,300,49.257219700000064,4096,True
4408,100.0,4408,0.3,300,49.428901999999994,4096,True
4409,100.0,4409,0.3,300,49.61096620000001,4096,True
4410,100.0,4410,0.3,300,49.8059753,4096,True
4411,100.0,4411,0.3,300,49.97785520000002,4096,True
4412,100.0,4412,0.3,300,50.146981600000004,4096,True
4413,100.0,4413,0.3,300,50.307976300000064,4096,True
4414,100.0,4414,0.3,300,50.4975326,4096,True
4415,100.0,4415,0.3,300,50.66329630000007,4096,True
4416,100.0,4416,0.3,300,50.8345898,4096,True
4417,100.0,4417,0.3,300,51.026411600000074,4096,True
4418,100.0,4418,0.3,300,51.21728130000008,4096,True
4419,100.0,4419,0.3,300,51.378351000000066,4096,True
4420,100.0,4420,0.3,300,51.56597210000007,4096,True
4421,100.0,4421,0.3,300,51.72387070000002,4096,True
4422,100.0,4422,0.3,300,51.88792240000009,4096,True
4423,100.0,4423,0.3,300,52.04483330000005,4096,True
4424,100.0,4424,0.3,300,52.2154908,4096,True
4425,100.0,4425,0.3,300,52.41674330000001,4096,True
4426,100.0,4426,0.3,300,52.6052995,4096,True
4427,100.0,4427,0.3,300,52.77599530000009,4096,True
4428,100.0,4428,0.3,300,52.95252590000007,4096,True
4429,100.0,4429,0.3,300,53.12130560000003,4096,True
4430,100.0,4430,0.3,300,53.28392460000009,4096,True
4431,100.0,4431,0.3,300,53.44314470000006,4096,True
4432,100.0,4432,0.3,300,53.613749299999995,4096,True
4433,100.0,4433,0.3,300,53.790410000000065,4096,True
4434,100.0,4434,0.3,300,53.9743886,4096,True
4435,100.0,4435,0.3,300,54.13315269999998,4096,True
4436,100.0,4436,0.3,300,54.296727600000054,4096,True
4437,100.0,4437,0.3,300,54.459700999999995,4096,True
4438,100.0,4438,0.3,300,54.61805750000008,4096,True
4439,100.0,4439,0.3,300,54.77841920000003,4096,True
4440,100.0,4440,0.3,300,54.95182620000003,4096,True
4441,100.0,4441,0.3,300,55.121835600000054,4096,True
4442,100.0,4442,0.3,300,55.31603540000003,4096,True
4443,100.0,4443,0.3,300,55.49072699999999,4096,True
4444,100.0,4444,0.3,300,55.65328800000009,4096,True
4445,100.0,4445,0.3,300,55.817481300000054,4096,True
4446,100.0,4446,0.3,300,55.9810526,4096,True
4447,100.0,4447,0.3,300,56.151730300000054,4096,True
4448,100.0,4448,0.3,300,56.31827850000002,4096,True
4449,100.0,4449,0.3,300,56.492954600000076,4096,True
4450,100.0,4450,0.3,300,56.700557,4096,True
4451,100.0,4451,0.3,300,56.8649504,4096,True
4452,100.0,4452,0.3,300,57.02608370000007,4096,True
4453,100.0,4453,0.3,300,57.188514600000076,4096,True
4454,100.0,4454,0.3,300,57.360362399999985,4096,True
4455,100.0,4455,0.3,300,57.53226920000009,4096,True
4456,100.0,4456,0.3,300,57.69523079999999,4096,True
4457,100.0,4457,0.3,300,57.868244900000036,4096,True
4458,100.0,4458,0.3,300,58.0595945,4096,True
4459,100.0,4459,0.3,300,58.23444390000009,4096,True
4460,100.0,4460,0.3,300,58.414710000000014,4096,True
4461,100.0,4461,0.3,300,58.591726300000005,4096,True
4462,100.0,4462,0.3,300,58.76080239999999,4096,True
4463,100.0,4463,0.3,300,58.92176290000009,4096,True
4464,100.0,4464,0.3,300,59.09192400000006,4096,True
4465,100.0,4465,0.3,300,59.27722019999999,4096,True
4466,100.0,4466,0.3,300,59.47898650000002,4096,True
4467,100.0,4467,0.3,300,59.65893900000003,4096,True
4468,100.0,4468,0.3,300,59.82897550000007,4096,True
4469,100.0,4469,0.3,300,59.98945150000009,4096,True
4470,100.0,4470,0.3,300,60.15071180000007,4096,True
4471,100.0,4471,0.3,300,60.30989890000001,4096,True
4472,100.0,4472,0.3,300,60.47949950000009,4096,True
4473,100.0,4473,0.3,300,60.652996400000006,4096,True
4474,100.0,4474,0.3,300,60.84656000000007,4096,True
4475,100.0,4475,0.3,300,61.020927500000084,4096,True
4476,100.0,4476,0.3,300,61.22665380000001,4096,True
4477,100.0,4477,0.3,300,61.40986250000003,4096,True
4478,100.0,4478,0.3,300,61.58027809999999,4096,True
4479,100.0,4479,0.3,300,61.7627162,4096,True
4480,100.0,4480,0.3,300,61.972785900000076,4096,True
4481,100.0,4481,0.3,300,62.171125600000096,4096,True
4482,100.0,4482,0.3,300,62.35155340000006,4096,True
4483,100.0,4483,0.3,300,62.519728100000066,4096,True
4484,100.0,4484,0.3,300,62.68391789999998,4096,True
4485,100.0,4485,0.3,300,62.860746900000095,4096,True
4486,100.0,4486,0.3,300,63.03906630000006,4096,True
4487,100.0,4487,0.3,300,63.21796640000002,4096,True
4488,100.0,4488,0.3,300,63.385772100000054,4096,True
4489,100.0,4489,0.3,300,63.56387480000001,4096,True
4490,100.0,4490,0.3,300,63.74663380000004,4096,True
4491,100.0,4491,0.3,300,63.91650500000003,4096,True
4492,100.0,4492,0.3,300,64.09524120000003,4096,True
4493,100.0,4493,0.3,300,64.27344330000005,4096,True
4494,100.0,4494,0.3,300,64.4382905,4096,True
